fund_code,date,monthly_return,past_avg_return,rg_value,report_quarter
6904,2023-04-30,-0.031298904538341166,0.002038115695216188,0.033337020233557356,2023Q2
6904,2023-05-31,-0.02435230060431992,0.005273458887612779,0.0296257594919327,2023Q2
6904,2023-06-30,0.061817735802772056,-0.001050403790584853,-0.06286813959335691,2023Q2
6904,2023-07-31,-0.0380616841862077,-0.0036675835666913903,0.03439410061951631,2023Q3
6904,2023-08-31,-0.004022815971179816,-0.006843957542987639,-0.0028211415718078225,2023Q3
6904,2023-09-30,-0.030021702435495623,-0.0020370761762720604,0.02798462625922356,2023Q3
6904,2023-10-31,-0.0688626476072095,-0.00015855531179242988,0.06870409229541707,2023Q4
6904,2023-11-30,0.02736617274062203,-0.009395444872698158,-0.03676161761332019,2023Q4
6904,2023-12-31,-0.03086018711018701,-0.005364748064268028,0.025495439045918982,2023Q4
6904,2024-01-31,-0.13159482469665473,-0.006919187554938477,0.12467563714171626,2024Q1
6904,2024-02-29,0.14343060058669144,-0.022132129581996673,-0.1655627301686881,2024Q1
6904,2024-03-31,0.021469079125033597,-0.010223237487585024,-0.03169231661261862,2024Q1
6904,2024-04-30,0.03906146728354276,-0.008749289907873029,-0.04781075719141579,2024Q2
6904,2024-05-31,-0.021181858660390573,-0.002885925589382702,0.01829593307100787,2024Q2
6904,2024-06-30,0.005653756173641833,-0.0026217220940552566,-0.00827547826769709,2024Q2
6904,2024-07-31,-0.04588045234248794,-0.007302053729816109,0.03857839861267184,2024Q3
6904,2024-08-31,-0.039417541483237395,-0.007953617742839461,0.031463923740397935,2024Q3
6904,2024-09-30,0.15483325107523083,-0.010903178202177594,-0.16573642927740842,2024Q3
6904,2024-10-31,0.00360217351486658,0.00450140125704961,0.0008992277421830302,2024Q4
6904,2024-11-30,0.007969339335685666,0.010540136350555951,0.0025707970148702852,2024Q4
6904,2024-12-31,-0.005371476854366675,0.008923733566811254,0.014295210421177929,2024Q4
6904,2025-01-31,0.01013349514563111,0.011047792754796282,0.0009142976091651711,2025Q1
6904,2025-02-28,0.06721931879617937,0.022858486074986768,-0.04436083272119261,2025Q1
6904,2025-03-31,0.0007317347742881175,0.01650754592577743,0.01577581115148931,2025Q1
6904,2025-04-30,-0.04454693739805382,0.01477943389654864,0.05932637129460246,2025Q2
6904,2025-05-31,-0.015894507564608307,0.007812066839748925,0.023706574404357233,2025Q2
6904,2025-06-30,0.043369025542860484,0.008252679431064114,-0.03511634611179637,2025Q2
6904,2025-07-31,0.09322325421396638,0.011395618545165668,-0.0818276356688007,2025Q3
6904,2025-08-31,0.17605412208936433,0.02298759409153686,-0.15306652799782747,2025Q3
6904,2025-09-30,0.09725752508361185,0.04094356605592034,-0.05631395902769151,2025Q3
6904,2025-10-31,-0.00012192148256517932,0.03614558888995209,0.03626751037251727,2025Q4
6904,2025-11-30,-0.03975124984757972,0.03583524764016611,0.07558649748774582,2025Q4
6904,2025-12-31,0.04071957671957671,0.03185853187489399,-0.008861044844682718,2025Q4
6904,2026-01-31,0.06450563305812018,0.035699453006055946,-0.028806180052064236,2026Q1
6904,2026-02-28,-0.016199900660986644,0.040230464498763364,0.05643036515975001,2026Q1
6904,2026-03-31,-0.05623519359975149,0.033278862877332865,0.08951405647708435,2026Q1
6904,2026-04-30,0.1578947368421053,0.0285316188461629,-0.1293631179959424,2026Q2
6904,2026-05-31,0.13735873196389226,0.04540175836617616,-0.0919569735977161,2026Q2
6904,2026-06-30,0.12995656657188404,0.05817286166021787,-0.07178370491166616,2026Q2
6904,2026-07-31,-0.22059067529450815,0.06538849007930317,0.2859791653738113,2026Q3
6904,2026-08-31,-0.007699130743303084,0.03923732928693029,0.04693646003023338,2026Q3
1811,2021-02-28,-0.046593578700078186,0.04568591342890882,0.092279492128987,2021Q1
1811,2021-03-31,-0.06283367556468178,0.03920402488551374,0.10203770045019553,2021Q1
1811,2021-04-30,0.10517090271691498,0.04341968109633342,-0.06175122162058156,2021Q2
1811,2021-05-31,0.09873116574147511,0.04626115587261271,-0.052470009868862404,2021Q2
1811,2021-06-30,0.10645976181883787,0.05249804299782854,-0.053961718821009336,2021Q2
1811,2021-07-31,0.11317677756033917,0.0495960886063005,-0.06358068895403868,2021Q3
1811,2021-08-31,0.08848520363316736,0.04918459444028484,-0.03930060919288252,2021Q3
1811,2021-09-30,-0.07781965006729474,0.05757410544221927,0.13539375550951402,2021Q3
1811,2021-10-31,0.08193467410023647,0.0552022451431238,-0.02673242895711267,2021Q4
1811,2021-11-30,0.012626126369179369,0.05707249989395024,0.04444637352477087,2021Q4
1811,2021-12-31,-0.07694357116214634,0.05284987702331992,0.12979344818546626,2021Q4
1811,2022-01-31,-0.09744270622871332,0.03607625489454928,0.1335189611232626,2022Q1
1811,2022-02-28,0.033002878157978977,0.020412619184769665,-0.012590258973209312,2022Q1
1811,2022-03-31,-0.11101479784533463,0.02704565725627443,0.13806045510160905,2022Q1
1811,2022-04-30,-0.12000278590332913,0.02303056373288669,0.14303334963621583,2022Q2
1811,2022-05-31,0.12101305896319747,0.004266089681199681,-0.11674696928199779,2022Q2
1811,2022-06-30,0.17752753459474713,0.00612291411634321,-0.1714046204784039,2022Q2
1811,2022-07-31,-0.04385886020925145,0.012045228514335649,0.0559040887235871,2022Q3
1811,2022-08-31,-0.09070671599673918,-0.0010410746331302363,0.08966564136360895,2022Q3
1811,2022-09-30,-0.08561773731940281,-0.015973734602289114,0.0696440027171137,2022Q3
1811,2022-10-31,-0.02632174372124607,-0.016623575206631453,0.009698168514614618,2022Q4
1811,2022-11-30,0.002788536018590193,-0.025644943358421667,-0.02843347937701186,2022Q4
1811,2022-12-31,-0.027035377722848697,-0.0264647425543041,0.0005706351685445983,2022Q4
1811,2023-01-31,0.11063035884407735,-0.022305726434362627,-0.13293608527843997,2023Q1
1811,2023-02-28,-0.07877336573858951,-0.0049663043449634054,0.0738070613936261,2023Q1
1811,2023-03-31,-0.04535402521823484,-0.014280991336344112,0.031073033881890727,2023Q1
1811,2023-04-30,-0.022758676745509243,-0.008809260284085796,0.013949416461423447,2023Q2
1811,2023-05-31,-0.048698328204275,-0.0007055845209341383,0.04799274368334086,2023Q2
1811,2023-06-30,0.051366120218579114,-0.014848200118223511,-0.06621432033680262,2023Q2
1811,2023-07-31,-0.060790020790020716,-0.02536165131623751,0.03542836947378321,2023Q3
1811,2023-08-31,-0.06326367982999825,-0.02677258136463495,0.0364910984653633,2023Q3
1811,2023-09-30,-0.05917103832884352,-0.024485661684073207,0.03468537664477031,2023Q3
1811,2023-10-31,-0.04405485507610385,-0.0222817701015266,0.02177308497457725,2023Q4
1811,2023-11-30,-0.005727798213347457,-0.02375952938109808,-0.018031731167750625,2023Q4
1811,2023-12-31,-0.008720469319803414,-0.024469223900426218,-0.015748754580622804,2023Q4
1811,2024-01-31,-0.15184474301556827,-0.02294298153350578,0.1289017614820625,2024Q1
1811,2024-02-29,0.13986673371888347,-0.044815906688476244,-0.1846826404073597,2024Q1
1811,2024-03-31,0.06937627529917845,-0.026595898400353497,-0.09597217369953194,2024Q1
1811,2024-04-30,0.04785725336496305,-0.017035040023902392,-0.06489229338886544,2024Q2
1811,2024-05-31,-0.035877749889266064,-0.011150379181363032,0.024727370707903033,2024Q2
1811,2024-06-30,-0.005819295558958659,-0.010081997655112288,-0.004262702096153629,2024Q2
1811,2024-07-31,-0.006469500924214389,-0.014847448969907103,-0.008377948045692715,2024Q3
1811,2024-08-31,-0.0377777777777778,-0.010320738981089908,0.027457038796687892,2024Q3
1811,2024-09-30,0.24786508405392338,-0.008196913810071538,-0.2560619978639949,2024Q3
1811,2024-10-31,-0.033270207454592304,0.017389429721825705,0.05065963717641801,2024Q4
1811,2024-11-30,-0.03722007034415209,0.018288150356951666,0.055508220701103755,2024Q4
1811,2024-12-31,-0.01715606936416192,0.01566379434605128,0.0328198637102132,2024Q4
1811,2025-01-31,0.01830243718829383,0.014960827675688071,-0.0033416095126057588,2025Q1
1811,2025-02-28,0.06644180566464919,0.029139759359343247,-0.03730204630530594,2025Q1
1811,2025-03-31,-0.04908799445431311,0.02302101535482372,0.07210900980913683,2025Q1
1811,2025-04-30,-0.04547111354109701,0.013148992875366092,0.0586201064164631,2025Q2
1811,2025-05-31,-0.005011933174224548,0.005371628966527754,0.010383562140752301,2025Q2
1811,2025-06-30,0.03593187814823717,0.00794378035944788,-0.027988097788789294,2025Q2
1811,2025-07-31,0.10776141520792804,0.011423044835047533,-0.0963383703728805,2025Q3
1811,2025-08-31,0.2562183855189999,0.020942287846059403,-0.2352760976729405,2025Q3
1811,2025-09-30,0.13680532445923466,0.04544196812079088,-0.09136335633844378,2025Q3
1811,2025-10-31,0.01176780539211375,0.036186988154566814,0.024419182762453064,2025Q4
1811,2025-11-30,-0.03795966785290639,0.03994015589179232,0.0778998237446987,2025Q4
1811,2025-12-31,0.04772788788307114,0.039878522766062796,-0.007849365117008344,2025Q4
1811,2026-01-31,-0.0026982031115447835,0.045285519203332215,0.047983722314877,2026Q1
1811,2026-02-28,-0.036898457287589226,0.04353546584501233,0.08043392313260156,2026Q1
1811,2026-03-31,0.004393042854581308,0.03492377726565913,0.03053073441107782,2026Q1
1811,2026-04-30,0.17501264542235706,0.039380530374733665,-0.1356321150476234,2026Q2
1811,2026-05-31,0.1335240940973892,0.057754176955021504,-0.0757699171423677,2026Q2
1811,2026-06-30,0.10376641944419629,0.06929884589432266,-0.034467573549873634,2026Q2
1811,2026-07-31,-0.28164909227063895,0.07495172433565257,0.3566008166062915,2026Q3
1811,2026-08-31,-0.015045220184261798,0.042500848712438664,0.05754606889670046,2026Q3
163402,2021-02-28,0.038135593220339103,0.029350899850372713,-0.00878469336996639,2021Q1
163402,2021-03-31,-0.061038961038961115,0.0272814561628572,0.08832041720181831,2021Q1
163402,2021-04-30,0.007804781663702798,0.02646972692914661,0.01866494526544381,2021Q2
163402,2021-05-31,-9.80296049406526e-05,0.020765225263838293,0.020863254868778946,2021Q2
163402,2021-06-30,-0.021176470588235352,0.02083935049704382,0.04201582108527917,2021Q2
163402,2021-07-31,-0.002203525641025661,0.014574871147908888,0.01677839678893455,2021Q3
163402,2021-08-31,0.0074282272636017055,0.0028535339681712104,-0.0045746932954304955,2021Q3
163402,2021-09-30,-0.02799920286966917,0.0061585104120392975,0.03415771328170847,2021Q3
163402,2021-10-31,-0.008713480266530071,0.00770018143628957,0.016413661702819642,2021Q4
163402,2021-11-30,0.022130299896587324,0.00659277622976151,-0.015537523666825814,2021Q4
163402,2021-12-31,-0.11240388506677457,0.0017625251713770569,0.11416641023815162,2021Q4
163402,2022-01-31,-0.11375812150917586,-0.010055697723684883,0.10370242378549098,2022Q1
163402,2022-02-28,0.01813504823151124,-0.022657731211756793,-0.040792779443268035,2022Q1
163402,2022-03-31,-0.09158665992925719,-0.024324443294159115,0.06726221663509807,2022Q1
163402,2022-04-30,-0.06285634821304398,-0.026870084868350453,0.03598626334469353,2022Q2
163402,2022-05-31,0.012464757382400826,-0.032758512358079354,-0.04522326974048018,2022Q2
163402,2022-06-30,0.063461820313645,-0.03171161344246756,-0.09517343375611256,2022Q2
163402,2022-07-31,-0.006063947078280174,-0.02465842253397753,-0.018594475455697358,2022Q3
163402,2022-08-31,-0.03341652800887396,-0.02498012432041541,0.00843640368845855,2022Q3
163402,2022-09-30,-0.045761009898149574,-0.02838385392645505,0.017377155971694525,2022Q3
163402,2022-10-31,-0.03532772098616954,-0.029864004512161747,0.005463716474007795,2022Q4
163402,2022-11-30,0.05049088359046272,-0.032081857905465035,-0.08257274149592775,2022Q4
163402,2022-12-31,-0.034861296543539644,-0.02971847593097542,0.005142820612564224,2022Q4
163402,2023-01-31,0.04457423916384884,-0.023256593554039178,-0.06783083271788802,2023Q1
163402,2023-02-28,-0.030164802825191184,-0.010062230164620453,0.02010257266057073,2023Q1
163402,2023-03-31,-0.01016537702928244,-0.014087217752678988,-0.003921840723396547,2023Q1
163402,2023-04-30,0.008583690987124637,-0.007302110844347759,-0.015885801831472396,2023Q2
163402,2023-05-31,-0.02370820668693019,-0.0013487742443337076,0.022359432442596482,2023Q2
163402,2023-06-30,0.01587795765877953,-0.004363187916777959,-0.02024114557555749,2023Q2
163402,2023-07-31,-0.01026662580447435,-0.008328509804683415,0.0019381159997909347,2023Q3
163402,2023-08-31,-0.03096454559529338,-0.008678733031866262,0.02228581256342712,2023Q3
163402,2023-09-30,-0.04521489055759709,-0.008474401164067882,0.0367404893935292,2023Q3
163402,2023-10-31,-0.02325970548862122,-0.008428891219021841,0.014830814269599377,2023Q4
163402,2023-11-30,-0.036148706527325714,-0.007423223260892814,0.0287254832664329,2023Q4
163402,2023-12-31,-0.015997156061144713,-0.01464318910404185,0.001353966957102862,2023Q4
163402,2024-01-31,-0.10513005780346818,-0.013071177397175606,0.09205888040629258,2024Q1
163402,2024-02-29,0.11041582559547836,-0.02554653547778536,-0.1359623610732637,2024Q1
163402,2024-03-31,0.008362115978912898,-0.013831483109396229,-0.022193599088309125,2024Q1
163402,2024-04-30,0.002343609158103721,-0.012287525358713284,-0.014631134516817005,2024Q2
163402,2024-05-31,-0.024280575539568416,-0.012807532177798361,0.011473043361770055,2024Q2
163402,2024-06-30,0.02009216589861751,-0.01285522958218488,-0.03294739548080239,2024Q2
163402,2024-07-31,0.004156125767979635,-0.012504045562198382,-0.01666017133017802,2024Q3
163402,2024-08-31,-0.03958970667626416,-0.011302149597827216,0.028287557078436942,2024Q3
163402,2024-09-30,0.14465055274498795,-0.012020913021241447,-0.1566714657662294,2024Q3
163402,2024-10-31,-0.006547716483876309,0.0038012072539739725,0.010348923737850282,2024Q4
163402,2024-11-30,-0.014005602240896309,0.0051938730043693815,0.01919947524526569,2024Q4
163402,2024-12-31,0.00050133689839571,0.007039131694905165,0.006537794796509455,2024Q4
163402,2025-01-31,-0.017537998997828708,0.0084140061082002,0.025952005106028908,2025Q1
163402,2025-02-28,-0.007310438626317528,0.01571334434200349,0.023023782968321017,2025Q1
163402,2025-03-31,-0.03939030655934239,0.0059028223235205,0.04529312888286289,2025Q1
163402,2025-04-30,-0.055090033874130695,0.0019234537786658918,0.05701348765279659,2025Q2
163402,2025-05-31,-0.009622641509433927,-0.002862683140686976,0.006759958368746951,2025Q2
163402,2025-06-30,0.03067250904934271,-0.0016411886381757685,-0.03231369768751848,2025Q2
163402,2025-07-31,0.04399260628465784,-0.0007594933756153351,-0.04475209966027318,2025Q3
163402,2025-08-31,0.14412181303116145,0.002560213334107849,-0.1415615996970536,2025Q3
163402,2025-09-30,0.12163416898792945,0.017869506643059984,-0.10376466234486946,2025Q3
163402,2025-10-31,-0.024420529801324586,0.01595147466330511,0.0403720044646297,2025Q4
163402,2025-11-30,-0.02701173808513646,0.014462073553517751,0.04147381163865421,2025Q4
163402,2025-12-31,0.05406976744186043,0.013378228899831071,-0.04069153854202936,2025Q4
163402,2026-01-31,0.1071428571428572,0.017842264778453132,-0.08930059236440407,2026Q1
163402,2026-02-28,0.0234151201893138,0.028232336123510293,0.004817215934196494,2026Q1
163402,2026-03-31,-0.08032128514056214,0.030792799358146234,0.11111408449870837,2026Q1
163402,2026-04-30,0.14370782056371567,0.027381884476377922,-0.11632593608733775,2026Q2
163402,2026-05-31,0.06467661691542292,0.04394837234619845,-0.020728244569224473,2026Q2
163402,2026-06-30,0.10106498587263646,0.05013997721493652,-0.05092500865769994,2026Q2
163402,2026-07-31,-0.16028424792735896,0.056006016950211006,0.21629026487756997,2026Q3
163402,2026-08-31,-0.020451339915373734,0.03898294576587627,0.059434285681250004,2026Q3
6905,2021-02-28,0.001353899714714002,0.0412775662753638,0.0399236665606498,2021Q1
6905,2021-03-31,-0.0388719880245304,0.034447552459040194,0.07331954048357059,2021Q1
6905,2021-04-30,0.04667403536977499,0.03747482038926691,-0.009199214980508082,2021Q2
6905,2021-05-31,0.022608361733787774,0.03506255653417359,0.012454194800385815,2021Q2
6905,2021-06-30,-0.034969958693203185,0.03805515483771756,0.07302511353092075,2021Q2
6905,2021-07-31,0.004669487815555318,0.024280355680163245,0.019610867864607927,2021Q3
6905,2021-08-31,-0.011038489469862078,0.01688870928302208,0.027927198752884158,2021Q3
6905,2021-09-30,-0.04210114064718262,0.012479099090152351,0.054580239737334973,2021Q3
6905,2021-10-31,0.0534062452087698,0.012043364540611362,-0.041362880668158436,2021Q4
6905,2021-11-30,0.05850960605472544,0.012524239369048848,-0.04598536668567659,2021Q4
6905,2021-12-31,-0.013704280869007213,0.013499310869666723,0.027203591738673934,2021Q4
6905,2022-01-31,-0.10037641154328736,0.004282885715794826,0.10465929725908218,2022Q1
6905,2022-02-28,-0.03481584792602921,-0.004486719445812128,0.03032912848021708,2022Q1
6905,2022-03-31,-0.1040941932031042,-0.007500865082540729,0.09659332812056347,2022Q1
6905,2022-04-30,-0.07048984468339303,-0.01293604884742188,0.05755379583597115,2022Q2
6905,2022-05-31,0.051028277634961317,-0.022699705518519214,-0.07372798315348053,2022Q2
6905,2022-06-30,0.09282132811544574,-0.020331379193421418,-0.11315270730886716,2022Q2
6905,2022-07-31,-0.0003357206803938917,-0.009682105292700674,-0.009346384612306783,2022Q3
6905,2022-08-31,-0.06212918392477329,-0.010099206000696442,0.05202997792407685,2022Q3
6905,2022-09-30,-0.05293626163762233,-0.014356763871939043,0.038579497765683285,2022Q3
6905,2022-10-31,0.04152750645913428,-0.015259690621142352,-0.05678719708027663,2022Q4
6905,2022-11-30,-0.02141819941916756,-0.016249585516945313,0.005168613902222247,2022Q4
6905,2022-12-31,-0.012612835414863355,-0.02291023597310306,-0.010297400558239706,2022Q4
6905,2023-01-31,0.05046963055729492,-0.02281928218525774,-0.07328891274255266,2023Q1
6905,2023-02-28,0.00017882689556514286,-0.010248778676875884,-0.010427605572441026,2023Q1
6905,2023-03-31,0.003337505214851877,-0.007332555775076355,-0.010670060989928232,2023Q1
6905,2023-04-30,-0.031660231660231575,0.0016200857597533185,0.03328031741998489,2023Q2
6905,2023-05-31,-0.02478223530855106,0.004855886845016773,0.02963812215356783,2023Q2
6905,2023-06-30,0.061391369983645694,-0.0014616559002759248,-0.06285302588392162,2023Q2
6905,2023-07-31,-0.038461538461538436,-0.004080819077925929,0.03438071938361251,2023Q3
6905,2023-08-31,-0.004437596302003133,-0.007257970559687975,-0.002820374257684842,2023Q3
6905,2023-09-30,-0.03045873831486401,-0.002450338257790461,0.028008400057073547,2023Q3
6905,2023-10-31,-0.06928037800906717,-0.000577211314227268,0.0687031666948399,2023Q4
6905,2023-11-30,0.026962129527991152,-0.009811201686577389,-0.03677333121456854,2023Q4
