fund_code,date,monthly_return,rg_value,quarter
210004,2025-03-31,-0.002005012531328343,0.015008945700917356,2025Q1
210004,2025-04-30,-0.03917629331993977,0.04891436255432847,2025Q2
210004,2025-05-31,0.00470465237846307,-0.0010350984864650192,2025Q2
210004,2025-06-30,0.047866805411030056,-0.042070938883082165,2025Q2
210004,2025-07-31,0.08987090367427997,-0.07540857084618494,2025Q3
210004,2025-08-31,0.11890660592255142,-0.09358705575593383,2025Q3
210004,2025-09-30,0.061889250814332275,-0.024203937558901982,2025Q3
210004,2025-10-31,-0.02108895705521474,0.046934394383982406,2025Q4
210004,2025-11-30,-0.0399529964747356,0.06549999771522541,2025Q4
210004,2025-12-31,0.061607507139942896,-0.0405691675553666,2025Q4
210004,2026-01-31,0.09953881629515782,-0.07172999754108154,2026Q1
210004,2026-02-28,0.01957357567284146,0.015124416096166916,2026Q1
210004,2026-03-31,-0.10490229688035635,0.13838020170763807,2026Q1
210004,2026-04-30,0.16698582918422056,-0.1420826980526912,2026Q2
210004,2026-05-31,0.12077453232687896,-0.07869122432000289,2026Q2
210004,2026-06-30,0.1581259150805272,-0.1063701170779498,2026Q2
210004,2026-07-31,-0.24323640960809112,0.30418046674979327,2026Q3
210004,2026-08-31,-0.030070163715335774,0.063255278083507,2026Q3
210008,2021-02-28,-0.02693198742346503,0.08284811639066927,2021Q1
210008,2021-03-31,-0.0849028527698652,0.12721129365097583,2021Q1
210008,2021-04-30,0.16265564021557322,-0.1142016488151652,2021Q2
210008,2021-05-31,0.12075924075924083,-0.07432880707560652,2021Q2
210008,2021-06-30,0.0862837380111956,-0.030393780756034577,2021Q2
210008,2021-07-31,0.13207732956969842,-0.08427375858447017,2021Q3
210008,2021-08-31,0.08521063465831658,-0.03255216290427199,2021Q3
210008,2021-09-30,-0.08215335292546078,0.15198886640785686,2021Q3
210008,2021-10-31,0.09995633823315386,-0.035627841698436816,2021Q4
210008,2021-11-30,-0.06790335812008785,0.13701910900681108,2021Q4
210008,2021-12-31,-0.07716548845924531,0.13623492492886172,2021Q4
210008,2022-01-31,-0.1490847561913553,0.18385987669591175,2022Q1
210008,2022-02-28,0.08767489786326332,-0.07110813740012174,2022Q1
210008,2022-03-31,-0.13977529583831938,0.16589263007535499,2022Q1
210008,2022-04-30,-0.1561111325785386,0.17765576322653637,2022Q2
210008,2022-05-31,0.13004258436741623,-0.1350618514522611,2022Q2
210008,2022-06-30,0.19036427732079897,-0.1946099324382959,2022Q2
210008,2022-07-31,-0.006297443578309525,0.010725166736612873,2022Q3
210008,2022-08-31,-0.08505755001370241,0.07795404207633842,2022Q3
210008,2022-09-30,-0.07978583997903321,0.058493316652334315,2022Q3
210008,2022-10-31,0.008869720888599497,-0.029964951469762763,2022Q4
210008,2022-11-30,-0.034481367962574616,0.005795585936031817,2022Q4
210008,2022-12-31,-0.03546217785389072,0.009561561673807357,2022Q4
210008,2023-01-31,0.09916854321843038,-0.1215938835147342,2023Q1
210008,2023-02-28,-0.06362776770940026,0.06189020236391193,2023Q1
210008,2023-03-31,-0.07783902049059621,0.06349289968071924,2023Q1
210008,2023-04-30,-0.020532007117762485,0.011347242586862446,2023Q2
210008,2023-05-31,0.014114687660129466,-0.01200119173596483,2023Q2
210008,2023-06-30,0.07960496095544323,-0.08715212309021915,2023Q2
210008,2023-07-31,-0.1187082500106369,0.10193114484541466,2023Q3
210008,2023-08-31,-0.10355815188528938,0.0774134795173732,2023Q3
210008,2023-09-30,-0.01475657044377432,-0.012929818746774114,2023Q3
210008,2023-10-31,-0.14020990488684815,0.11794262149090462,2023Q4
210008,2023-11-30,0.04558458897577733,-0.08027517451967484,2023Q4
210008,2023-12-31,0.010701690380639617,-0.03872011284634112,2023Q4
210008,2024-01-31,-0.17609192636265192,0.15192049291649462,2024Q1
210008,2024-02-29,0.20438116100766712,-0.2514909669189146,2024Q1
210008,2024-03-31,-0.035285558384867244,0.010509829866708693,2024Q1
210008,2024-04-30,0.017219708396179145,-0.03844931507219361,2024Q2
210008,2024-05-31,-0.07951315952057336,0.06142952913738736,2024Q2
210008,2024-06-30,0.0018793207597824768,-0.02776527174136038,2024Q2
210008,2024-07-31,-0.027600991491927296,-0.0047620961726223335,2024Q3
210008,2024-08-31,-0.07523251808473985,0.050461701963416025,2024Q3
210008,2024-09-30,0.2567235342322878,-0.2791338808702325,2024Q3
210008,2024-10-31,0.006757958385203544,-0.00654496296680974,2024Q4
210008,2024-11-30,-0.0537596419949361,0.06621995935266754,2024Q4
210008,2024-12-31,-0.06266334785314254,0.06684497929664786,2024Q4
210008,2025-01-31,0.004049658102635689,-0.005981779845278877,2025Q1
210008,2025-02-28,0.023737106585559387,-0.01065742962276194,2025Q1
210008,2025-03-31,-0.055286443195763146,0.05331244895671828,2025Q1
210008,2025-04-30,-0.07472482395569835,0.07108408931574549,2025Q2
210008,2025-05-31,-0.024678587261711127,0.013375808259101812,2025Q2
210008,2025-06-30,0.03719696969696962,-0.04393020101134041,2025Q2
210008,2025-07-31,0.05346578043970496,-0.05725587434264349,2025Q3
210008,2025-08-31,0.12188865007280048,-0.11892317964810299,2025Q3
210008,2025-09-30,0.036153513379890034,-0.016761278942064185,2025Q3
210008,2025-10-31,-0.06668257187164506,0.06769397123843776,2025Q4
210008,2025-11-30,-0.06607873210633941,0.0609700872850614,2025Q4
210008,2025-12-31,0.02860270973039558,-0.03473794539429054,2025Q4
210008,2026-01-31,0.17462746141564667,-0.17315719228091345,2026Q1
210008,2026-02-28,0.049045704253270594,-0.03336061817578646,2026Q1
210008,2026-03-31,-0.09955190843815798,0.11734604432128472,2026Q1
210008,2026-04-30,0.176149649259548,-0.16204430214662086,2026Q2
210008,2026-05-31,0.24759137482795546,-0.21257982161375777,2026Q2
210008,2026-06-30,0.2223175614938302,-0.1646168447721603,2026Q2
210008,2026-07-31,-0.3363864282132709,0.40951386091801256,2026Q3
210008,2026-08-31,-0.01778158371952454,0.05842133236985151,2026Q3
213003,2021-02-28,-0.09701666020922117,0.1223841785163875,2021Q1
213003,2021-03-31,-0.024285591693126274,0.031023146636980258,2021Q1
213003,2021-04-30,0.05206684256816185,-0.038875742671720386,2021Q2
213003,2021-05-31,0.06378532018057181,-0.05338707662042758,2021Q2
213003,2021-06-30,0.07056974459724952,-0.0545667851330774,2021Q2
213003,2021-07-31,0.008661821918813706,-0.0008108062333915898,2021Q3
213003,2021-08-31,0.023942944472745697,-0.02310456293282545,2021Q3
213003,2021-09-30,-0.049395877754086825,0.05291751768513874,2021Q3
213003,2021-10-31,0.07469158878504678,-0.06916325670167932,2021Q4
213003,2021-11-30,0.11395575344371789,-0.10339462163081549,2021Q4
213003,2021-12-31,-0.08618536097926555,0.10655734365750937,2021Q4
213003,2022-01-31,-0.3134909786768727,0.3181754740903362,2022Q1
213003,2022-02-28,0.02409158785465415,-0.03764995896684292,2022Q1
213003,2022-03-31,-0.12034606785262947,0.11688005074576364,2022Q1
213003,2022-04-30,-0.1538291523925296,0.14235809560570517,2022Q2
213003,2022-05-31,0.11505811675590949,-0.14368717312279153,2022Q2
213003,2022-06-30,0.19817287420941665,-0.2225291975283539,2022Q2
213003,2022-07-31,-0.021407624633430933,0.007684895448840953,2022Q3
213003,2022-08-31,-0.0603336330036961,0.04410511660641907,2022Q3
213003,2022-09-30,-0.06388859360051014,0.040637029080196285,2022Q3
213003,2022-10-31,0.007608448784919286,-0.03206773962576841,2022Q4
213003,2022-11-30,0.005296968330891438,-0.035346520838417855,2022Q4
213003,2022-12-31,-0.043609865470852105,0.0045054142039234815,2022Q4
213003,2023-01-31,0.10491149923807286,-0.14046799254596704,2023Q1
213003,2023-02-28,-0.014322087842138731,0.01363246769382336,2023Q1
213003,2023-03-31,-0.020449897750511314,0.016559137960796538,2023Q1
213003,2023-04-30,-0.06296011427315684,0.06739403532528525,2023Q2
213003,2023-05-31,-0.02908067542213888,0.041087016317548346,2023Q2
213003,2023-06-30,0.050483091787439704,-0.05048831690686761,2023Q2
213003,2023-07-31,-0.07128075419636704,0.05896804720844106,2023Q3
213003,2023-08-31,-0.007551374102500619,-0.008917427015670037,2023Q3
213003,2023-09-30,-0.01434451789946356,0.0022742383563925297,2023Q3
213003,2023-10-31,-0.05087319665907364,0.04293159009108982,2023Q4
213003,2023-11-30,0.06733333333333325,-0.08014841035498314,2023Q4
213003,2023-12-31,-0.015365396627108008,0.007720016688994931,2023Q4
213003,2024-01-31,-0.24917533620908405,0.24388366200794964,2024Q1
213003,2024-02-29,0.20834741466711715,-0.24314632515551463,2024Q1
213003,2024-03-31,0.02908684100125858,-0.04532995961388474,2024Q1
213003,2024-04-30,0.027177605652942027,-0.03929266270292069,2024Q2
213003,2024-05-31,-0.024474136790580747,0.019870556401110323,2024Q2
213003,2024-06-30,-0.012883102793599166,0.008663400623425254,2024Q2
213003,2024-07-31,-0.013600769336447383,0.004100550951186896,2024Q3
213003,2024-08-31,-0.04303621169916427,0.03834265871889709,2024Q3
213003,2024-09-30,0.20535584339979618,-0.21300646617978533,2024Q3
213003,2024-10-31,0.037309828543829804,-0.02665208788221398,2024Q4
213003,2024-11-30,0.03457106274007682,-0.016564736644885707,2024Q4
213003,2024-12-31,-0.03690369036903696,0.05217982724812337,2024Q4
213003,2025-01-31,0.06670560747663545,-0.05322432840937646,2025Q1
213003,2025-02-28,0.059467747234694945,-0.01966305619362599,2025Q1
213003,2025-03-31,-0.00723589001447178,0.03463394210283889,2025Q1
213003,2025-04-30,-0.051228654727197065,0.07559981256425331,2025Q2
213003,2025-05-31,0.00460930640913082,0.013227996396247166,2025Q2
213003,2025-06-30,0.16550142014419933,-0.1452404970721787,2025Q2
213003,2025-07-31,0.1566219889399194,-0.12149568895641558,2025Q3
213003,2025-08-31,0.3328200972447326,-0.28350856740486485,2025Q3
213003,2025-09-30,0.0573964856812792,0.0232364032372466,2025Q3
213003,2025-10-31,-0.06049105859352544,0.12879400103550814,2025Q4
213003,2025-11-30,-0.03525307546361456,0.09540594397748434,2025Q4
213003,2025-12-31,0.13937702214045555,-0.08504283181022673,2025Q4
213003,2026-01-31,-0.10790645879732741,0.1769307085033473,2026Q1
213003,2026-02-28,0.02771189614280356,0.026761348040386074,2026Q1
213003,2026-03-31,-0.08763512692821573,0.13946205018708108,2026Q1
213003,2026-04-30,0.26778938960260934,-0.22266240275322266,2026Q2
213003,2026-05-31,0.17788512023521985,-0.1061732963583493,2026Q2
213003,2026-06-30,0.12111081394312206,-0.03495933891407743,2026Q2
213003,2026-07-31,-0.33406226392588756,0.4165145217715091,2026Q3
213003,2026-08-31,-0.01409039345632579,0.055652296896463414,2026Q3
213008,2021-02-28,-0.02196736518109388,0.07056107728522915,2021Q1
213008,2021-03-31,-0.046559751681324424,0.09083699471761184,2021Q1
213008,2021-04-30,0.13035811177428114,-0.09280135863531641,2021Q2
213008,2021-05-31,0.03160126405056207,0.012585304606579535,2021Q2
213008,2021-06-30,-0.0010469580053510397,0.045710077276400855,2021Q2
213008,2021-07-31,-0.11388867323965535,0.15326342189633782,2021Q3
213008,2021-08-31,-0.03408095321534954,0.0474078706492991,2021Q3
213008,2021-09-30,-0.019546485260770963,0.020979916807857647,2021Q3
213008,2021-10-31,0.00938988852398337,0.0007830590315268948,2021Q4
213008,2021-11-30,0.06443039134818074,-0.054789760357039925,2021Q4
213008,2021-12-31,0.05613914241432738,-0.043659625802854735,2021Q4
213008,2022-01-31,-0.20059514104027387,0.20656832508272716,2022Q1
213008,2022-02-28,-0.024833001886696238,0.012685791093989207,2022Q1
213008,2022-03-31,-0.10531269608868443,0.0929266822371772,2022Q1
213008,2022-04-30,-0.11139684395090599,0.09411475139878543,2022Q2
213008,2022-05-31,0.055314390949750214,-0.09274272981230303,2022Q2
213008,2022-06-30,0.12109691492676844,-0.15654915988105558,2022Q2
213008,2022-07-31,0.04158327774071613,-0.06685686661732665,2022Q3
213008,2022-08-31,-0.09671221178479938,0.08439461882321982,2022Q3
213008,2022-09-30,-0.08272276057669581,0.06518589606766209,2022Q3
213008,2022-10-31,-0.0016104096882246788,-0.021191144430469443,2022Q4
213008,2022-11-30,-0.031227821149751644,0.007509575513373518,2022Q4
213008,2022-12-31,-0.038428238428238504,0.006738475083699347,2022Q4
213008,2023-01-31,0.08165950962737223,-0.1212298880421252,2023Q1
213008,2023-02-28,-0.02465262214253694,0.008603464616754469,2023Q1
213008,2023-03-31,0.03807773109243695,-0.05411185697287281,2023Q1
213008,2023-04-30,-0.04104477611940294,0.036959852504060524,2023Q2
213008,2023-05-31,-0.0020444503066674447,0.00382219901061695,2023Q2
213008,2023-06-30,0.023129791171028202,-0.0261319459051135,2023Q2
213008,2023-07-31,-0.09378633251517887,0.08262025080144855,2023Q3
213008,2023-08-31,-0.037776193870277974,0.015329311301889737,2023Q3
213008,2023-09-30,-0.062148148148148175,0.04461260040597005,2023Q3
213008,2023-10-31,-0.08988231577284567,0.07406131906637985,2023Q4
213008,2023-11-30,0.012583528594984017,-0.035760517475168244,2023Q4
213008,2023-12-31,-0.014312649982859194,-0.005213393085263734,2023Q4
213008,2024-01-31,-0.19667854969133103,0.17916213899365638,2024Q1
213008,2024-02-29,0.1958004112999241,-0.23651166027415735,2024Q1
213008,2024-03-31,0.018012309920347525,-0.04035247277437569,2024Q1
213008,2024-04-30,0.014314928425357865,-0.03832720971039348,2024Q2
213008,2024-05-31,-0.06328892005610098,0.04388994748312876,2024Q2
213008,2024-06-30,0.0029009919520870397,-0.027403670337512055,2024Q2
213008,2024-07-31,-0.01698236446766821,-0.009206047186001903,2024Q3
213008,2024-08-31,-0.09207403891789279,0.07228595793484856,2024Q3
213008,2024-09-30,0.23627809722948268,-0.2605909986331615,2024Q3
213008,2024-10-31,0.04549682875264249,-0.04494087637485205,2024Q4
213008,2024-11-30,-0.01641996279220248,0.02825751054711694,2024Q4
213008,2024-12-31,-0.04975328947368418,0.05917387961299977,2024Q4
213008,2025-01-31,-0.0020770229337948587,0.008544226448875026,2025Q1
213008,2025-02-28,0.03746422686670714,-0.014780229455165623,2025Q1
213008,2025-03-31,-0.008024742957452036,0.017514058332892136,2025Q1
213008,2025-04-30,-0.019465745344231955,0.02678530631318876,2025Q2
213008,2025-05-31,0.002921966311447255,0.0015825385100437335,2025Q2
213008,2025-06-30,0.08568980291345318,-0.07566772422799985,2025Q2
213008,2025-07-31,0.12628255722178383,-0.10936141095621664,2025Q3
213008,2025-08-31,0.26636299929922913,-0.23750310955954093,2025Q3
213008,2025-09-30,0.007857893863095544,0.050871749061352806,2025Q3
213008,2025-10-31,-0.014110799978037547,0.05380542595528697,2025Q4
213008,2025-11-30,0.001949209177990463,0.03277811440503562,2025Q4
213008,2025-12-31,0.20982713579011736,-0.17356904787624186,2025Q4
213008,2026-01-31,0.10562344941652113,-0.04773365939732884,2026Q1
213008,2026-02-28,-0.022189902347807933,0.08905473172952656,2026Q1
213008,2026-03-31,-0.1263439717819047,0.1882376237290804,2026Q1
213008,2026-04-30,0.19846288549469793,-0.1464291692828933,2026Q2
213008,2026-05-31,0.14964688692263994,-0.07945245147425781,2026Q2
213008,2026-06-30,0.1442541924095322,-0.06183268024355067,2026Q2
213008,2026-07-31,-0.258399925951066,0.3457018039083874,2026Q3
213008,2026-08-31,-0.0014145448493926294,0.05665954920897659,2026Q3
240005,2021-02-28,0.055575158786168144,-0.049513791318976874,2021Q1
240005,2021-03-31,-0.03142236336286153,0.041735170300458924,2021Q1
240005,2021-04-30,-0.028472821397756753,0.040689179119846486,2021Q2
240005,2021-05-31,0.025044404973356915,-0.018175259435488218,2021Q2
240005,2021-06-30,-0.03067059435106556,0.04177302772849337,2021Q2
240005,2021-07-31,-0.061494458348230197,0.0636856139093479,2021Q3
240005,2021-08-31,0.06571428571428561,-0.07954476442000885,2021Q3
240005,2021-09-30,0.02859696157283298,-0.04193900830629865,2021Q3
240005,2021-10-31,-0.0013900955690704375,-0.006521589012289738,2021Q4
240005,2021-11-30,-0.009918218200800522,0.0018779385213852171,2021Q4
240005,2021-12-31,-0.05782073813708244,0.041481356749656015,2021Q4
240005,2022-01-31,-0.01417645961574343,0.008735108979216182,2022Q1
240005,2022-02-28,-0.012298959318826741,0.007262714490829473,2022Q1
240005,2022-03-31,-0.009386973180076641,-0.0013054481566702,2022Q1
240005,2022-04-30,0.004254496228969229,-0.013110635050483996,2022Q2
240005,2022-05-31,-0.03928365106874632,0.03315478871612538,2022Q2
240005,2022-06-30,0.06794948887552632,-0.07943902256498919,2022Q2
240005,2022-07-31,-0.07207207207207211,0.0688008786514919,2022Q3
240005,2022-08-31,0.010720064724919043,-0.014872725955819417,2022Q3
240005,2022-09-30,-0.040024014408645114,0.031288501428630856,2022Q3
240005,2022-10-31,-0.10444027517198251,0.08998634752684508,2022Q4
240005,2022-11-30,0.18854748603351967,-0.21158892864556644,2022Q4
240005,2022-12-31,-0.016451233842538326,0.009948599916684907,2022Q4
240005,2023-01-31,0.037634408602150504,-0.040689583836791915,2023Q1
240005,2023-02-28,-0.0009595087315296125,0.002221905848379363,2023Q1
240005,2023-03-31,-0.029581252401075675,0.03178860373353352,2023Q1
240005,2023-04-30,-0.023950910530482927,0.024475405261190852,2023Q2
240005,2023-05-31,-0.04988846075846676,0.048062504925887005,2023Q2
240005,2023-06-30,0.021985058697972182,-0.024694748671361972,2023Q2
240005,2023-07-31,-0.022138680033416902,0.015598620878564267,2023Q3
240005,2023-08-31,-0.034600598035027796,0.03222165488339643,2023Q3
240005,2023-09-30,-0.0165929203539823,0.010437255305688693,2023Q3
240005,2023-10-31,-0.0506186726659168,0.046415598788845096,2023Q4
240005,2023-11-30,0.017535545023696697,-0.01725348535859626,2023Q4
240005,2023-12-31,-0.01257568700512346,-0.0013932484139280166,2023Q4
240005,2024-01-31,-0.1636792452830188,0.15003327210041856,2024Q1
240005,2024-02-29,0.12746756909193446,-0.15788968009829882,2024Q1
240005,2024-03-31,0.039769884942471245,-0.05948973946354692,2024Q1
240005,2024-04-30,0.02838585518402681,-0.04232644825980691,2024Q2
240005,2024-05-31,-0.03368421052631576,0.024105014593411474,2024Q2
240005,2024-06-30,-0.04744613894940697,0.03921729720251527,2024Q2
240005,2024-07-31,-0.055654383735705304,0.041639608851532006,2024Q3
240005,2024-08-31,-0.05678148546824546,0.039973735275548136,2024Q3
240005,2024-09-30,0.18487874465049936,-0.20353490212929817,2024Q3
240005,2024-10-31,-0.007705273296412241,0.005838421234653575,2024Q4
240005,2024-11-30,0.007037126910943936,-0.005327862358577222,2024Q4
240005,2024-12-31,-0.0072289156626506035,0.008063312038954587,2024Q4
240005,2025-01-31,-0.0033980582524271163,0.004678018907270505,2025Q1
240005,2025-02-28,-0.010228933268387808,0.02486565950911384,2025Q1
240005,2025-03-31,-0.011072834645669327,0.014234852356368502,2025Q1
240005,2025-04-30,-0.01642199552127399,0.01534711993296145,2025Q2
240005,2025-05-31,-0.03136858082469007,0.026559717677602467,2025Q2
240005,2025-06-30,0.016714546879080583,-0.02133044088436605,2025Q2
240005,2025-07-31,0.03159517081941954,-0.030864341005664375,2025Q3
240005,2025-08-31,0.1526394422310755,-0.14463781620439328,2025Q3
240005,2025-09-30,0.07172175415856552,-0.046268384156939873,2025Q3
240005,2025-10-31,0.02297923805684321,-0.006955617262878716,2025Q4
240005,2025-11-30,-0.020492610837438363,0.039073274244174144,2025Q4
240005,2025-12-31,0.09937638302152485,-0.08308986442715426,2025Q4
