序号,股票代码,股票名称,本期累计买入金额,占期初基金资产净值比例,季度,fund_code,download_year
112,688472,阿特斯,129.83,2.81,2023年2季度累计买入股票明细,18291,2023
113,688110,东芯股份,125.99,2.73,2023年2季度累计买入股票明细,18291,2023
114,600132,重庆啤酒,125.05,2.71,2023年2季度累计买入股票明细,18291,2023
115,688256,寒武纪,119.16,2.58,2023年2季度累计买入股票明细,18291,2023
116,300031,宝通科技,118.8,2.57,2023年2季度累计买入股票明细,18291,2023
117,300759,康龙化成,117.68,2.55,2023年2季度累计买入股票明细,18291,2023
118,300014,亿纬锂能,115.44,2.5,2023年2季度累计买入股票明细,18291,2023
119,002603,以岭药业,113.11,2.45,2023年2季度累计买入股票明细,18291,2023
120,300418,昆仑万维,110.32,2.39,2023年2季度累计买入股票明细,18291,2023
121,300454,深信服,108.52,2.35,2023年2季度累计买入股票明细,18291,2023
122,002812,恩捷股份,107.33,2.33,2023年2季度累计买入股票明细,18291,2023
123,601111,中国国航,106.91,2.32,2023年2季度累计买入股票明细,18291,2023
124,002371,北方华创,106.41,2.31,2023年2季度累计买入股票明细,18291,2023
125,600048,保利发展,106.38,2.31,2023年2季度累计买入股票明细,18291,2023
126,300438,鹏辉能源,106.25,2.3,2023年2季度累计买入股票明细,18291,2023
127,601398,工商银行,106.32,2.3,2023年2季度累计买入股票明细,18291,2023
128,600030,中信证券,105.8,2.29,2023年2季度累计买入股票明细,18291,2023
129,300693,盛弘股份,105.1,2.28,2023年2季度累计买入股票明细,18291,2023
130,000063,中兴通讯,104.53,2.27,2023年2季度累计买入股票明细,18291,2023
131,688223,晶科能源,103.65,2.25,2023年2季度累计买入股票明细,18291,2023
132,603678,火炬电子,103.9,2.25,2023年2季度累计买入股票明细,18291,2023
133,300394,天孚通信,101.45,2.2,2023年2季度累计买入股票明细,18291,2023
134,601012,隆基绿能,97.83,2.12,2023年2季度累计买入股票明细,18291,2023
135,603806,福斯特,97.76,2.12,2023年2季度累计买入股票明细,18291,2023
136,688271,联影医疗,96.87,2.1,2023年2季度累计买入股票明细,18291,2023
137,688680,海优新材,96.68,2.1,2023年2季度累计买入股票明细,18291,2023
138,601877,正泰电器,95.95,2.08,2023年2季度累计买入股票明细,18291,2023
139,300981,中红医疗,95.21,2.06,2023年2季度累计买入股票明细,18291,2023
140,300081,恒信东方,94.36,2.05,2023年2季度累计买入股票明细,18291,2023
141,688088,虹软科技,94.72,2.05,2023年2季度累计买入股票明细,18291,2023
142,300533,冰川网络,93.98,2.04,2023年2季度累计买入股票明细,18291,2023
143,002222,福晶科技,93.42,2.02,2023年2季度累计买入股票明细,18291,2023
144,300772,运达股份,92.58,2.01,2023年2季度累计买入股票明细,18291,2023
145,600522,中天科技,92.38,2.0,2023年2季度累计买入股票明细,18291,2023
1,601398,工商银行,784.21,23.91,2024年4季度累计买入股票明细,18291,2024
2,300364,中文在线,417.47,12.73,2024年4季度累计买入股票明细,18291,2024
3,000858,五粮液,400.73,12.22,2024年4季度累计买入股票明细,18291,2024
4,300274,阳光电源,334.95,10.21,2024年4季度累计买入股票明细,18291,2024
5,301358,湖南裕能,272.3,8.3,2024年4季度累计买入股票明细,18291,2024
6,300750,宁德时代,233.71,7.13,2024年4季度累计买入股票明细,18291,2024
7,002459,晶澳科技,232.76,7.1,2024年4季度累计买入股票明细,18291,2024
8,600519,贵州茅台,201.73,6.15,2024年4季度累计买入股票明细,18291,2024
9,601899,紫金矿业,198.37,6.05,2024年4季度累计买入股票明细,18291,2024
10,600733,北汽蓝谷,193.54,5.9,2024年4季度累计买入股票明细,18291,2024
11,688303,大全能源,191.26,5.83,2024年4季度累计买入股票明细,18291,2024
12,002600,领益智造,188.96,5.76,2024年4季度累计买入股票明细,18291,2024
13,300763,锦浪科技,185.36,5.65,2024年4季度累计买入股票明细,18291,2024
14,300502,新易盛,182.71,5.57,2024年4季度累计买入股票明细,18291,2024
15,688599,天合光能,182.27,5.56,2024年4季度累计买入股票明细,18291,2024
16,688032,禾迈股份,169.77,5.18,2024年4季度累计买入股票明细,18291,2024
17,688012,中微公司,169.5,5.17,2024年4季度累计买入股票明细,18291,2024
18,002384,东山精密,166.29,5.07,2024年4季度累计买入股票明细,18291,2024
19,600536,中国软件,165.88,5.06,2024年4季度累计买入股票明细,18291,2024
20,300776,帝尔激光,165.67,5.05,2024年4季度累计买入股票明细,18291,2024
21,300059,东方财富,164.96,5.03,2024年4季度累计买入股票明细,18291,2024
22,600323,瀚蓝环境,164.73,5.02,2024年4季度累计买入股票明细,18291,2024
23,601857,中国石油,159.7,4.87,2024年4季度累计买入股票明细,18291,2024
24,603986,兆易创新,159.34,4.86,2024年4季度累计买入股票明细,18291,2024
25,300014,亿纬锂能,155.66,4.75,2024年4季度累计买入股票明细,18291,2024
26,300772,运达股份,151.88,4.63,2024年4季度累计买入股票明细,18291,2024
27,601111,中国国航,150.5,4.59,2024年4季度累计买入股票明细,18291,2024
28,001301,尚太科技,150.33,4.58,2024年4季度累计买入股票明细,18291,2024
29,300454,深信服,146.35,4.46,2024年4季度累计买入股票明细,18291,2024
30,600026,中远海能,145.04,4.42,2024年4季度累计买入股票明细,18291,2024
31,300593,新雷能,144.25,4.4,2024年4季度累计买入股票明细,18291,2024
32,000157,中联重科,144.07,4.39,2024年4季度累计买入股票明细,18291,2024
33,688981,中芯国际,140.27,4.28,2024年4季度累计买入股票明细,18291,2024
34,600150,中国船舶,138.59,4.23,2024年4季度累计买入股票明细,18291,2024
35,601866,中远海发,138.79,4.23,2024年4季度累计买入股票明细,18291,2024
36,300033,同花顺,138.46,4.22,2024年4季度累计买入股票明细,18291,2024
37,300347,泰格医药,134.09,4.09,2024年4季度累计买入股票明细,18291,2024
38,601318,中国平安,129.87,3.96,2024年4季度累计买入股票明细,18291,2024
39,600188,兖矿能源,127.62,3.89,2024年4季度累计买入股票明细,18291,2024
40,300012,华测检测,125.54,3.83,2024年4季度累计买入股票明细,18291,2024
41,300678,中科信息,125.39,3.82,2024年4季度累计买入股票明细,18291,2024
42,603801,志邦家居,125.29,3.82,2024年4季度累计买入股票明细,18291,2024
43,002475,立讯精密,124.05,3.78,2024年4季度累计买入股票明细,18291,2024
44,002371,北方华创,123.11,3.75,2024年4季度累计买入股票明细,18291,2024
45,601168,西部矿业,123.03,3.75,2024年4季度累计买入股票明细,18291,2024
46,601800,中国交建,122.44,3.73,2024年4季度累计买入股票明细,18291,2024
47,600309,万华化学,121.75,3.71,2024年4季度累计买入股票明细,18291,2024
48,600938,中国海油,119.5,3.64,2024年4季度累计买入股票明细,18291,2024
49,000063,中兴通讯,117.42,3.58,2024年4季度累计买入股票明细,18291,2024
50,002557,洽洽食品,117.26,3.58,2024年4季度累计买入股票明细,18291,2024
51,601766,中国中车,116.68,3.56,2024年4季度累计买入股票明细,18291,2024
52,000932,华菱钢铁,111.89,3.41,2024年4季度累计买入股票明细,18291,2024
53,688636,智明达,111.52,3.4,2024年4季度累计买入股票明细,18291,2024
54,000338,潍柴动力,111.17,3.39,2024年4季度累计买入股票明细,18291,2024
55,600941,中国移动,109.12,3.33,2024年4季度累计买入股票明细,18291,2024
56,688472,阿特斯,108.75,3.32,2024年4季度累计买入股票明细,18291,2024
57,001965,招商公路,106.77,3.26,2024年4季度累计买入股票明细,18291,2024
58,600489,中金黄金,106.81,3.26,2024年4季度累计买入股票明细,18291,2024
59,688009,中国通号,103.74,3.16,2024年4季度累计买入股票明细,18291,2024
60,002938,鹏鼎控股,103.26,3.15,2024年4季度累计买入股票明细,18291,2024
61,300661,圣邦股份,103.38,3.15,2024年4季度累计买入股票明细,18291,2024
62,000100,TCL科技,101.43,3.09,2024年4季度累计买入股票明细,18291,2024
63,000568,泸州老窖,100.32,3.06,2024年4季度累计买入股票明细,18291,2024
64,002727,一心堂,95.41,2.91,2024年4季度累计买入股票明细,18291,2024
65,300783,三只松鼠,94.81,2.89,2024年4季度累计买入股票明细,18291,2024
66,000768,中航西飞,93.92,2.86,2024年4季度累计买入股票明细,18291,2024
67,688111,金山办公,93.74,2.86,2024年4季度累计买入股票明细,18291,2024
68,600031,三一重工,93.61,2.85,2024年4季度累计买入股票明细,18291,2024
69,600702,舍得酒业,93.51,2.85,2024年4季度累计买入股票明细,18291,2024
70,601390,中国中铁,93.21,2.84,2024年4季度累计买入股票明细,18291,2024
71,000801,四川九洲,92.77,2.83,2024年4季度累计买入股票明细,18291,2024
72,000895,双汇发展,92.64,2.82,2024年4季度累计买入股票明细,18291,2024
73,300498,温氏股份,92.4,2.82,2024年4季度累计买入股票明细,18291,2024
74,002594,比亚迪,90.87,2.77,2024年4季度累计买入股票明细,18291,2024
75,002019,亿帆医药,89.4,2.73,2024年4季度累计买入股票明细,18291,2024
76,300122,智飞生物,89.06,2.72,2024年4季度累计买入股票明细,18291,2024
77,002241,歌尔股份,89.0,2.71,2024年4季度累计买入股票明细,18291,2024
78,688041,海光信息,88.73,2.71,2024年4季度累计买入股票明细,18291,2024
79,300415,伊之密,88.2,2.69,2024年4季度累计买入股票明细,18291,2024
80,601186,中国铁建,88.15,2.69,2024年4季度累计买入股票明细,18291,2024
81,300438,鹏辉能源,86.48,2.64,2024年4季度累计买入股票明细,18291,2024
82,002202,金风科技,85.84,2.62,2024年4季度累计买入股票明细,18291,2024
83,600563,法拉电子,84.87,2.59,2024年4季度累计买入股票明细,18291,2024
84,600036,招商银行,84.71,2.58,2024年4季度累计买入股票明细,18291,2024
85,688256,寒武纪,81.66,2.49,2024年4季度累计买入股票明细,18291,2024
86,601288,农业银行,81.44,2.48,2024年4季度累计买入股票明细,18291,2024
87,300760,迈瑞医疗,81.07,2.47,2024年4季度累计买入股票明细,18291,2024
88,000650,仁和药业,78.15,2.38,2024年4季度累计买入股票明细,18291,2024
89,600593,大连圣亚,78.02,2.38,2024年4季度累计买入股票明细,18291,2024
90,002056,横店东磁,77.58,2.37,2024年4季度累计买入股票明细,18291,2024
91,603806,福斯特,77.13,2.35,2024年4季度累计买入股票明细,18291,2024
92,688486,龙迅股份,73.56,2.24,2024年4季度累计买入股票明细,18291,2024
93,605117,德业股份,72.72,2.22,2024年4季度累计买入股票明细,18291,2024
94,600028,中国石化,71.21,2.17,2024年4季度累计买入股票明细,18291,2024
95,600547,山东黄金,68.31,2.08,2024年4季度累计买入股票明细,18291,2024
96,002756,永兴材料,66.72,2.03,2024年4季度累计买入股票明细,18291,2024
97,600732,爱旭股份,65.6,2.0,2024年4季度累计买入股票明细,18291,2024
98,601398,工商银行,560.97,17.11,2024年2季度累计买入股票明细,18291,2024
99,600733,北汽蓝谷,179.34,5.47,2024年2季度累计买入股票明细,18291,2024
100,300502,新易盛,154.48,4.71,2024年2季度累计买入股票明细,18291,2024
101,688032,禾迈股份,153.57,4.68,2024年2季度累计买入股票明细,18291,2024
102,601857,中国石油,146.58,4.47,2024年2季度累计买入股票明细,18291,2024
103,600150,中国船舶,138.59,4.23,2024年2季度累计买入股票明细,18291,2024
104,601866,中远海发,138.79,4.23,2024年2季度累计买入股票明细,18291,2024
105,300750,宁德时代,134.99,4.12,2024年2季度累计买入股票明细,18291,2024
106,600188,兖矿能源,127.62,3.89,2024年2季度累计买入股票明细,18291,2024
107,002459,晶澳科技,125.55,3.83,2024年2季度累计买入股票明细,18291,2024
108,601800,中国交建,122.44,3.73,2024年2季度累计买入股票明细,18291,2024
109,601111,中国国航,122.42,3.73,2024年2季度累计买入股票明细,18291,2024
110,600938,中国海油,119.5,3.64,2024年2季度累计买入股票明细,18291,2024
111,000932,华菱钢铁,111.89,3.41,2024年2季度累计买入股票明细,18291,2024
112,301358,湖南裕能,109.45,3.34,2024年2季度累计买入股票明细,18291,2024
113,688472,阿特斯,108.75,3.32,2024年2季度累计买入股票明细,18291,2024
114,300364,中文在线,108.25,3.3,2024年2季度累计买入股票明细,18291,2024
115,000858,五粮液,107.36,3.27,2024年2季度累计买入股票明细,18291,2024
116,001965,招商公路,106.77,3.26,2024年2季度累计买入股票明细,18291,2024
117,600026,中远海能,106.04,3.23,2024年2季度累计买入股票明细,18291,2024
118,000568,泸州老窖,100.32,3.06,2024年2季度累计买入股票明细,18291,2024
119,002727,一心堂,95.41,2.91,2024年2季度累计买入股票明细,18291,2024
120,601168,西部矿业,94.58,2.88,2024年2季度累计买入股票明细,18291,2024
121,300763,锦浪科技,94.04,2.87,2024年2季度累计买入股票明细,18291,2024
122,600031,三一重工,93.61,2.85,2024年2季度累计买入股票明细,18291,2024
123,600702,舍得酒业,93.51,2.85,2024年2季度累计买入股票明细,18291,2024
124,300678,中科信息,93.19,2.84,2024年2季度累计买入股票明细,18291,2024
125,601390,中国中铁,93.21,2.84,2024年2季度累计买入股票明细,18291,2024
126,000801,四川九洲,92.77,2.83,2024年2季度累计买入股票明细,18291,2024
127,000895,双汇发展,92.64,2.82,2024年2季度累计买入股票明细,18291,2024
128,300498,温氏股份,92.4,2.82,2024年2季度累计买入股票明细,18291,2024
129,002019,亿帆医药,89.4,2.73,2024年2季度累计买入股票明细,18291,2024
130,688009,中国通号,77.3,2.36,2024年2季度累计买入股票明细,18291,2024
131,603806,福斯特,77.13,2.35,2024年2季度累计买入股票明细,18291,2024
132,300274,阳光电源,76.71,2.34,2024年2季度累计买入股票明细,18291,2024
133,300415,伊之密,74.3,2.27,2024年2季度累计买入股票明细,18291,2024
134,000100,TCL科技,73.85,2.25,2024年2季度累计买入股票明细,18291,2024
135,600028,中国石化,71.21,2.17,2024年2季度累计买入股票明细,18291,2024
136,600563,法拉电子,70.98,2.16,2024年2季度累计买入股票明细,18291,2024
137,002756,永兴材料,66.72,2.03,2024年2季度累计买入股票明细,18291,2024
138,600519,贵州茅台,66.35,2.02,2024年2季度累计买入股票明细,18291,2024
1,000951,中国重汽,48.52,,2023年4季度累计买入股票明细,18325,2023
2,002261,拓维信息,22.47,,2023年4季度累计买入股票明细,18325,2023
3,000988,华工科技,24.3,,2023年4季度累计买入股票明细,18325,2023
4,000032,深桑达A,120.34,,2023年4季度累计买入股票明细,18325,2023
5,002230,科大讯飞,105.64,,2023年4季度累计买入股票明细,18325,2023
6,002222,福晶科技,47.53,,2023年4季度累计买入股票明细,18325,2023
7,000063,中兴通讯,57.97,,2023年4季度累计买入股票明细,18325,2023
8,000719,中原传媒,46.35,,2023年4季度累计买入股票明细,18325,2023
9,000938,紫光股份,24.74,,2023年4季度累计买入股票明细,18325,2023
10,002281,光迅科技,23.33,,2023年4季度累计买入股票明细,18325,2023
11,002273,水晶光电,29.75,,2023年4季度累计买入股票明细,18325,2023
12,002292,奥飞娱乐,44.6,,2023年4季度累计买入股票明细,18325,2023
