stock_code,date,monthly_return
600096,2020-05-31,0.0025641025641025
600096,2020-06-30,-0.0076726342710997
600096,2020-07-31,0.1030927835051547
600096,2020-08-31,0.0887850467289719
600096,2020-09-30,-0.1309012875536481
600096,2020-10-31,0.0123456790123457
600096,2020-11-30,0.1292682926829269
600096,2020-12-31,0.0691144708423325
600096,2021-01-31,0.119191919191919
600096,2021-02-28,0.243682310469314
600096,2021-03-31,-0.1306240928882437
600096,2021-04-30,0.0450751252086809
600096,2021-05-31,0.3626198083067091
600096,2021-06-30,0.343493552168816
600096,2021-07-31,0.0846422338568935
600096,2021-08-31,0.6226870474658086
600096,2021-09-30,-0.0178482895389193
600096,2021-10-31,0.1504290762241291
600096,2021-11-30,-0.1439227731461165
600096,2021-12-31,-0.1793951819579702
600096,2022-01-31,-0.1430356027482824
600096,2022-02-28,0.5371720116618075
600096,2022-03-31,-0.0194404931247036
600096,2022-04-30,-0.0589941972920695
600096,2022-05-31,0.1361767728674203
600096,2022-06-30,0.1619176843057441
600096,2022-07-31,-0.1720513818606461
600096,2022-08-31,0.0164551010813351
600096,2022-09-30,-0.1045328399629973
600096,2022-10-31,-0.1503099173553719
600096,2022-11-30,0.0492401215805473
600096,2022-12-31,-0.0052143684820393
600096,2023-01-31,0.102504368083867
600096,2023-02-28,0.0454305335446381
600096,2023-03-31,-0.1253158160687215
600096,2023-04-30,-0.0982091276718659
600096,2023-05-31,-0.0813581037796283
600096,2023-06-30,0.0244072524407252
600096,2023-07-31,0.0816882232811437
600096,2023-08-31,-0.066079295154185
600096,2023-09-30,-0.0087601078167115
600096,2023-10-31,-0.025832766825289
600096,2023-11-30,-0.0558269364968597
600096,2023-12-31,-0.007390983000739
600096,2024-01-31,0.0096798212956068
600096,2024-02-29,0.1578171091445426
600096,2024-03-31,0.0401273885350317
600096,2024-04-30,0.0673606858542561
600096,2024-05-31,0.0734366035570854
600096,2024-06-30,-0.0636023516835917
600096,2024-07-31,0.0091324200913243
600096,2024-08-31,0.0531674208144796
600096,2024-09-30,0.0966702470461868
600096,2024-10-31,0.0171400587659156
600096,2024-11-30,-0.0457390467019739
600096,2024-12-31,0.0151362260343088
600096,2025-01-31,0.0342942345924452
600096,2025-02-28,-0.0937049495434886
600096,2025-03-31,0.093849416755037
600096,2025-04-30,-0.0232670867668444
600096,2025-05-31,0.036228287841191
600096,2025-06-30,0.0076628352490422
600096,2025-07-31,0.1226235741444867
600096,2025-08-31,0.1033022861981369
600096,2025-09-30,-0.0072908672294703
600096,2025-10-31,0.0730575956706609
600096,2025-11-30,0.076729106628242
600096,2025-12-31,0.0789561726329877
600096,2026-01-31,0.1484012154114005
600096,2026-02-28,0.1619641888225718
600096,2026-03-31,-0.2474900770487976
600096,2026-04-30,0.0834626124728514
600096,2026-05-31,-0.122565864833906
600096,2026-06-30,-0.0078328981723237
600096,2026-07-31,0.0230263157894736
600098,2016-02-29,-0.0741935483870968
600098,2016-03-31,0.0923344947735189
600098,2016-04-30,-0.0414673046251993
600098,2016-05-31,0.0116472545757071
600098,2016-06-30,-0.0098684210526316
600098,2016-07-31,-0.0232558139534883
600098,2016-08-31,0.0629251700680273
600098,2016-09-30,0.016
600098,2016-10-31,0.0094488188976378
600098,2016-11-30,0.2698907956318253
600098,2016-12-31,0.0601965601965601
600098,2017-01-31,0.0034762456546928
600098,2017-02-28,0.0138568129330252
600098,2017-03-31,-0.1753986332574031
600098,2017-04-30,-0.0690607734806629
600098,2017-05-31,-0.1528189910979228
600098,2017-06-30,0.0805604203152363
600098,2017-07-31,-0.0632090761750404
600098,2017-08-31,0.0
600098,2017-09-30,-0.0121107266435986
600098,2017-10-31,-0.0350262697022767
600098,2017-11-30,-0.027223230490018
600098,2017-12-31,0.0279850746268655
600098,2018-01-31,0.0
600098,2018-02-28,-0.1125226860254083
600098,2018-03-31,-0.0122699386503066
600098,2018-04-30,-0.0331262939958592
600098,2018-05-31,0.1391862955032121
600098,2018-06-30,-0.0545112781954887
600098,2018-07-31,0.0238568588469185
600098,2018-08-31,-0.0660194174757282
600098,2018-09-30,0.0332640332640332
600098,2018-10-31,-0.1569416498993963
600098,2018-11-30,0.0357995226730309
600098,2018-12-31,0.0322580645161292
600098,2019-01-31,-0.0401785714285715
600098,2019-02-28,0.1465116279069767
600098,2019-03-31,0.0324543610547667
600098,2019-04-30,-0.0392927308447937
600098,2019-05-31,-0.0102249488752556
600098,2019-06-30,0.0247933884297519
600098,2019-07-31,0.036290322580645
600098,2019-08-31,-0.0583657587548638
600098,2019-09-30,0.0268595041322314
600098,2019-10-31,0.0643863179074446
600098,2019-11-30,-0.0132325141776937
600098,2019-12-31,0.0076628352490422
600098,2020-01-31,-0.0418250950570341
600098,2020-02-29,-0.0436507936507936
600098,2020-03-31,-0.029045643153527
600098,2020-04-30,0.0
600098,2020-05-31,-0.0448717948717948
600098,2020-06-30,-0.0111856823266218
600098,2020-07-31,0.0769230769230768
600098,2020-08-31,0.0273109243697478
600098,2020-09-30,-0.0572597137014313
600098,2020-10-31,0.002169197396963
600098,2020-11-30,0.0411255411255411
600098,2020-12-31,0.0997920997920998
600098,2021-01-31,-0.1379962192816636
600098,2021-02-28,0.0109649122807018
600098,2021-03-31,0.1735357917570499
600098,2021-04-30,-0.1349353049907579
600098,2021-05-31,0.0405982905982906
600098,2021-06-30,0.0780287474332648
600098,2021-07-31,-0.0133333333333334
600098,2021-08-31,0.1081081081081081
600098,2021-09-30,0.254355400696864
600098,2021-10-31,-0.1680555555555555
600098,2021-11-30,0.0350584307178631
600098,2021-12-31,0.0854838709677419
600098,2022-01-31,-0.1084695393759287
600098,2022-02-28,-0.0216666666666666
600098,2022-03-31,-0.100511073253833
600098,2022-04-30,-0.125
600098,2022-05-31,0.173160173160173
600098,2022-06-30,-0.0239852398523985
600098,2022-07-31,-0.0756143667296787
600098,2022-08-31,0.0081799591002045
600098,2022-09-30,-0.1115618661257605
600098,2022-10-31,0.0547945205479452
600098,2022-11-30,0.0649350649350648
600098,2022-12-31,-0.0467479674796746
600098,2023-01-31,0.0426439232409379
600098,2023-02-28,0.016359918200409
600098,2023-03-31,0.006036217303823
600098,2023-04-30,0.066
600098,2023-05-31,0.0337711069418384
600098,2023-06-30,-0.0199637023593465
600098,2023-07-31,0.0277777777777776
600098,2023-08-31,-0.0522522522522522
600098,2023-09-30,0.0076045627376426
600098,2023-10-31,-0.0830188679245281
600098,2023-11-30,-0.0185185185185187
600098,2023-12-31,-0.0167714884696015
600098,2024-01-31,0.0021321961620468
600098,2024-02-29,0.0851063829787233
600098,2024-03-31,0.0509803921568627
600098,2024-04-30,0.0373134328358206
600098,2024-05-31,0.0503597122302159
600098,2024-06-30,-0.0051369863013699
600098,2024-07-31,-0.0344234079173837
600098,2024-08-31,-0.0481283422459893
600098,2024-09-30,0.1441947565543071
600098,2024-10-31,-0.0474631751227495
600098,2024-11-30,0.0395189003436424
600098,2024-12-31,-0.0363636363636363
600098,2025-01-31,-0.0291595197255574
600098,2025-02-28,-0.0229681978798586
600098,2025-03-31,0.047016274864376
600098,2025-04-30,0.0120898100172712
600098,2025-05-31,0.0204778156996587
600098,2025-06-30,-0.0100334448160536
600098,2025-07-31,0.0152027027027026
600098,2025-08-31,0.0415973377703826
600098,2025-09-30,-0.0031948881789136
600098,2025-10-31,0.0432692307692306
600098,2025-11-30,-0.0184331797235023
600098,2025-12-31,-0.0156494522691704
600098,2026-02-28,0.0305232558139534
600098,2026-03-31,-0.0324400564174893
600098,2026-04-30,-0.0043731778425656
600098,2026-05-31,0.1259150805270863
600098,2026-06-30,-0.2314694408322497
600098,2026-07-31,0.0236886632825719
600100,2016-02-29,-0.0643382352941177
600100,2016-03-31,0.2082514734774068
600100,2016-04-30,-0.0455284552845528
600100,2016-05-31,0.2427597955706983
600100,2016-06-30,-0.0150788211103496
600100,2016-07-31,0.1057759220598471
600100,2016-08-31,-0.091881686595343
600100,2016-09-30,-0.0762300762300761
600100,2016-10-31,0.0172543135783946
600100,2016-11-30,0.0907079646017698
600100,2016-12-31,-0.0933062880324543
600100,2017-01-31,-0.0201342281879194
600100,2017-02-28,0.0144596651445965
600100,2017-03-31,-0.0082520630157538
600100,2017-04-30,0.034039334341906
600100,2017-09-30,-0.1199707388441844
600100,2017-10-31,-0.1155444721529508
600100,2017-11-30,0.025375939849624
600100,2017-12-31,-0.1145737855178735
600100,2018-01-31,0.0082815734989647
600100,2018-02-28,0.040041067761807
600100,2018-03-31,0.0157946692991113
600100,2018-04-30,0.044703595724004
600100,2018-05-31,0.0111627906976743
600100,2018-06-30,-0.2033118675252989
600100,2018-07-31,0.0877598152424941
600100,2018-08-31,-0.003184713375796
600100,2018-09-30,0.02555910543131
600100,2018-10-31,-0.1059190031152649
600100,2018-11-30,0.1579558652729387
600100,2018-12-31,-0.0361083249749248
600100,2019-01-31,-0.1186264308012485
600100,2019-02-28,0.2089728453364816
600100,2019-03-31,0.1904296875
600100,2019-04-30,-0.1566858080393766
600100,2019-05-31,-0.0447470817120622
600100,2019-06-30,-0.089613034623218
600100,2019-07-31,-0.0134228187919461
600100,2019-08-31,-0.0113378684807256
600100,2019-09-30,-0.0733944954128441
600100,2019-10-31,0.0074257425742574
600100,2019-11-30,-0.031941031941032
600100,2019-12-31,0.098984771573604
600100,2020-01-31,0.0046189376443417
600100,2020-02-29,0.0195402298850575
600100,2020-03-31,-0.1127395715896278
600100,2020-04-30,-0.085133418043202
600100,2020-05-31,-0.0458333333333333
600100,2020-06-30,0.0480349344978165
600100,2020-07-31,0.0930555555555554
600100,2020-08-31,-0.0050825921219822
600100,2020-09-30,-0.1047254150702426
600100,2020-10-31,-0.0670470756062767
600100,2020-11-30,0.0091743119266054
600100,2020-12-31,-0.0681818181818181
600100,2021-01-31,-0.110569105691057
600100,2021-02-28,0.0420475319926874
600100,2021-03-31,-0.0157894736842104
600100,2021-04-30,0.017825311942959
600100,2021-05-31,0.0577933450087566
600100,2021-06-30,0.0049668874172186
600100,2021-07-31,-0.098846787479407
600100,2021-08-31,0.0511882998171846
600100,2021-09-30,0.0086956521739129
600100,2021-10-31,-0.0724137931034483
600100,2021-11-30,0.0371747211895912
600100,2021-12-31,0.0734767025089606
600100,2022-01-31,-0.0801335559265443
600100,2022-02-28,0.0272232304900181
600100,2022-03-31,-0.028268551236749
600100,2022-04-30,-0.2618181818181818
600100,2022-05-31,0.0665024630541872
600100,2022-06-30,0.0207852193995381
600100,2022-07-31,0.0045248868778282
600100,2022-08-31,0.0090090090090089
600100,2022-09-30,-0.1071428571428572
600100,2022-10-31,0.1
600100,2022-11-30,0.05
600100,2022-12-31,-0.0735930735930735
600100,2023-01-31,0.0887850467289719
600100,2023-02-28,0.259656652360515
600100,2023-03-31,0.321976149914821
600100,2023-04-30,0.0631443298969072
600100,2023-05-31,0.0157575757575758
600100,2023-06-30,-0.0369928400954654
600100,2023-07-31,-0.0954151177199504
600100,2023-08-31,-0.0246575342465753
600100,2023-09-30,0.0140449438202245
600100,2023-10-31,0.1426592797783934
600100,2023-11-30,-0.0242424242424241
600100,2023-12-31,-0.0931677018633541
600100,2024-01-31,-0.2246575342465753
600100,2024-02-29,0.185512367491166
600100,2024-03-31,-0.0417287630402385
600100,2024-04-30,-0.0590979782270606
600100,2024-05-31,-0.0595041322314048
600100,2024-06-30,-0.1107205623901582
600100,2024-07-31,0.0138339920948618
600100,2024-08-31,-0.0467836257309941
600100,2024-09-30,0.278118609406953
600100,2024-10-31,0.3552000000000002
600100,2024-11-30,-0.1192443919716648
600100,2024-12-31,-0.0536193029490617
600100,2025-01-31,-0.0481586402266288
600100,2025-02-28,0.2589285714285716
600100,2025-03-31,-0.0851063829787234
600100,2025-04-30,-0.107235142118863
600100,2025-05-31,0.0332850940665701
600100,2025-06-30,0.0070028011204483
600100,2025-07-31,0.0194714881780249
600100,2025-08-31,0.1105047748976808
600100,2025-09-30,-0.0098280098280097
600100,2025-10-31,0.0744416873449131
600100,2025-11-30,-0.0057736720554273
600100,2025-12-31,0.0290360046457607
600100,2026-02-28,0.0204962243797197
600100,2026-03-31,-0.1701902748414377
600100,2026-04-30,0.0101910828025477
600100,2026-05-31,0.0012610340479193
600100,2026-06-30,-0.13727959697733
600100,2026-07-31,0.0189781021897812
600104,2016-02-29,-0.0156378600823045
600104,2016-03-31,0.0936454849498327
600104,2016-04-30,0.014525993883792
600104,2016-05-31,-0.00301431801055
600104,2016-06-30,0.0
600104,2016-07-31,0.2237339380196523
600104,2016-08-31,-0.0494132180358246
600104,2016-09-30,-0.0103963612735542
600104,2016-10-31,0.08338804990151
600104,2016-11-30,0.0666666666666666
600104,2016-12-31,-0.0715909090909091
600104,2017-01-31,0.0813953488372094
600104,2017-02-28,0.0169779286926994
600104,2017-03-31,-0.0155815247634946
600104,2017-04-30,0.0734878462408139
600104,2017-05-31,0.1037388098999474
600104,2017-06-30,0.088740458015267
600104,2017-07-31,-0.0289219982471515
600104,2017-08-31,-0.0139891696750902
600104,2017-09-30,0.0155606407322654
600104,2017-10-31,0.0432627309598916
600104,2017-11-30,-0.019438444924406
600104,2017-12-31,0.0374449339207048
600104,2018-01-31,0.0734607218683651
600104,2018-02-28,-0.0217563291139241
600104,2018-03-31,0.0109179134654266
600104,2018-04-30,-0.0612
600104,2018-05-31,0.1354921175969321
600104,2018-06-30,-0.0348968105065665
600104,2018-07-31,-0.0384914463452565
600104,2018-08-31,-0.0857258390618682
600104,2018-09-30,0.1415302963290579
600104,2018-10-31,-0.1851995350639286
600104,2018-11-30,-0.0836899667142178
600104,2018-12-31,0.0731707317073171
600104,2019-01-31,-0.0024177949709864
600104,2019-02-28,0.0644692195831315
600104,2019-03-31,-0.0792349726775957
600104,2019-04-30,0.0504451038575668
600104,2019-05-31,-0.1257062146892654
600104,2019-06-30,0.065158858373721
600104,2019-07-31,0.0247724974721941
600104,2019-08-31,0.0093734583127775
600104,2019-09-30,-0.0518084066471163
600104,2019-10-31,-0.0118556701030926
600104,2019-11-30,-0.0104329681794471
600104,2019-12-31,0.0258302583025831
600104,2020-01-31,-0.051901336073998
600104,2020-02-29,-0.0178861788617885
600104,2020-03-31,-0.0772626931567329
600104,2020-04-30,-0.0777511961722488
600104,2020-05-31,-0.0518806744487678
600104,2020-06-30,-0.0034199726402187
600104,2020-07-31,0.0706932052161977
600104,2020-08-31,0.0262820512820514
600104,2020-09-30,0.0249843847595252
600104,2020-10-31,0.2102376599634368
600104,2020-11-30,0.1450151057401811
600104,2020-12-31,-0.0778364116094986
600104,2021-01-31,-0.1025274201239866
600104,2021-02-28,-0.0313496280552603
600104,2021-03-31,-0.074602303894679
600104,2021-04-30,0.0201541197391819
600104,2021-05-31,0.0110400929692038
600104,2021-06-30,0.0833333333333334
600104,2021-07-31,-0.1374005305039787
600104,2021-08-31,0.052890528905289
600104,2021-09-30,-0.0122663551401869
600104,2021-10-31,0.0626848018923713
600104,2021-11-30,-0.0161380077907623
600104,2021-12-31,0.0345022624434387
600104,2022-01-31,-0.0956806998359759
600104,2022-02-28,-0.0296251511487302
600104,2022-03-31,-0.0610591900311526
600104,2022-04-30,-0.06171201061712
600104,2022-05-31,0.0777934936350777
600104,2022-06-30,0.0360892388451443
600104,2022-07-31,-0.0538315389487017
600104,2022-08-31,-0.0448460508701472
600104,2022-09-30,-0.0756832515767343
600104,2022-10-31,-0.0379075056861258
600104,2022-11-30,0.1040189125295507
600104,2022-12-31,-0.0506780870806565
600104,2023-01-31,0.0421052631578946
600104,2023-02-28,0.0007215007215006
600104,2023-03-31,-0.0447007930785868
600104,2023-04-30,-0.0166037735849057
600104,2023-05-31,-0.0498848810437451
600104,2023-06-30,0.0557350565428109
600104,2023-07-31,0.1193573068094873
600104,2023-08-31,-0.0731373889268626
600104,2023-09-30,0.0309734513274335
600104,2023-10-31,-0.0193133047210299
600104,2023-11-30,0.0247994164843179
600104,2023-12-31,-0.0903914590747332
600104,2024-01-31,0.0101721439749609
600104,2024-02-29,0.0945003872966692
600104,2024-03-31,0.0070771408351026
600104,2024-04-30,-0.0140548137737175
600104,2024-05-31,-0.0527441197434069
600104,2024-06-30,-0.0150489089541008
600104,2024-07-31,0.0588235294117647
600104,2024-08-31,-0.1204906204906205
600104,2024-09-30,0.1648892534864643
600104,2024-10-31,-0.1204225352112675
600104,2024-11-30,0.3658927141713368
600104,2024-12-31,0.1811254396248534
600104,2025-01-31,-0.1732009925558312
600104,2025-02-28,-0.0414165666266506
600104,2025-03-31,-0.0400751408891671
600104,2025-04-30,0.0280495759947814
600104,2025-05-31,-0.0019035532994923
600104,2025-06-30,-0.0095359186268277
600104,2025-07-31,0.0757381258023106
600104,2025-08-31,0.0936754176610976
600104,2025-09-30,-0.088925259138025
600104,2025-10-31,-0.0287425149700598
600104,2025-11-30,-0.0998766954377311
600104,2025-12-31,0.0171232876712328
600104,2026-02-28,0.0137781000725163
600104,2026-03-31,0.0178826895565094
600104,2026-04-30,-0.0555165144061842
600104,2026-05-31,-0.1056547619047618
600104,2026-06-30,-0.2079866888519135
600104,2026-07-31,0.0021008403361344
600105,2016-02-29,-0.057815845824411
600105,2016-03-31,0.2818181818181817
600105,2016-04-30,0.1117021276595744
600105,2016-05-31,-0.0207336523125997
600105,2016-06-30,0.0700325732899023
600105,2016-07-31,0.1369863013698629
600105,2016-08-31,0.0829986613119142
600105,2016-09-30,-0.1112484548825709
600105,2016-10-31,0.1738525730180804
600105,2016-11-30,-0.0876777251184833
600105,2016-12-31,-0.0597402597402597
600105,2017-01-31,-0.0718232044198895
600105,2017-02-28,0.0476190476190476
600105,2017-03-31,0.0
600105,2017-04-30,-0.09375
600105,2017-05-31,-0.1175548589341692
600105,2017-06-30,0.0177619893428064
600105,2017-07-31,-0.024432809773124
600105,2017-08-31,0.0178890876565296
600105,2017-09-30,0.1353251318101933
600105,2017-10-31,-0.1207430340557276
600105,2017-11-30,-0.1003521126760562
600105,2017-12-31,-0.0939334637964776
600105,2018-01-31,-0.0151187904967603
600105,2018-02-28,-0.144736842105263
600105,2018-03-31,0.0230769230769232
600105,2018-04-30,0.1102756892230574
600105,2018-05-31,-0.1376975169300225
600105,2018-06-30,-0.1073298429319371
600105,2018-07-31,0.0234604105571847
600105,2018-08-31,0.0286532951289397
600105,2018-09-30,-0.075208913649025
600105,2018-10-31,-0.1234939759036143
600105,2018-11-30,0.2749140893470789
600105,2018-12-31,-0.0242587601078166
600105,2019-01-31,0.1546961325966849
600105,2019-02-28,0.1794258373205741
600105,2019-03-31,0.0324543610547667
600105,2019-04-30,0.1277013752455795
600105,2019-05-31,-0.1637630662020907
600105,2019-06-30,-0.0583333333333333
600105,2019-07-31,-0.1305309734513273
600105,2019-08-31,0.0076335877862594
