date,open,high,low,close,volume,daily_return,cumulative_return,rolling_peak,drawdown
2012-03-16,121850.0,122238.0,121471.0,122190.0,553.0,0.001557377049180353,420.3448275862067,149200.0,-0.18103217158176943
2012-03-19,121725.0,122400.0,121550.0,122115.0,538.0,-0.0006137981831574324,420.0862068965515,149200.0,-0.1815348525469169
2012-03-20,121622.0,122365.0,121622.0,122189.0,391.0,0.0006059861605862693,420.3413793103446,149200.0,-0.18103887399463808
2012-03-21,122095.0,122130.0,121104.0,121740.0,363.0,-0.003674635196294296,418.79310344827564,149200.0,-0.18404825737265415
2012-03-22,121139.0,121618.0,120836.0,121479.0,290.0,-0.00214391325776242,417.89310344827567,149200.0,-0.1857975871313673
2012-03-23,121425.0,122420.0,121180.0,122170.0,303.0,0.005688225948517811,420.2758620689653,149200.0,-0.18116621983914208
2012-03-26,122500.0,123486.0,122500.0,123555.0,537.0,0.011336662028321287,425.0517241379309,149200.0,-0.1718833780160858
2012-03-27,123480.0,123578.0,122625.0,122659.0,702.0,-0.007251831168305634,421.96206896551706,149200.0,-0.1778887399463807
2012-03-28,122685.0,122898.0,121402.0,122775.0,383.0,0.0009457112808681778,422.3620689655171,149200.0,-0.1771112600536193
2012-03-29,122179.0,122495.0,121210.0,122490.0,557.0,-0.0023213194868662024,421.37931034482745,149200.0,-0.17902144772117962
2012-03-30,122711.0,122755.0,121474.0,121900.0,501.0,-0.004816719732223085,419.34482758620675,149200.0,-0.18297587131367293
2012-04-02,121950.0,123000.0,121600.0,122693.0,551.0,0.006505332239540529,422.0793103448274,149200.0,-0.1776608579088472
2012-04-03,122400.0,122500.0,121353.0,122357.0,679.0,-0.002738542541139255,420.9206896551722,149200.0,-0.17991286863270778
2012-04-04,121350.0,122120.0,121237.0,121750.0,371.0,-0.004960893124218435,418.8275862068964,149200.0,-0.18398123324396784
2012-04-05,121455.0,121945.0,121019.0,121295.0,518.0,-0.003737166324435326,417.258620689655,149200.0,-0.18703083109919572
2012-04-09,120328.0,120500.0,119460.0,119700.0,405.0,-0.013149758852384674,411.758620689655,149200.0,-0.19772117962466487
2012-04-10,119375.0,119723.0,118129.0,118195.0,555.0,-0.01257309941520468,406.5689655172412,149200.0,-0.2078083109919571
2012-04-11,119490.0,119490.0,118365.0,118725.0,337.0,0.004484115233300834,408.39655172413774,149200.0,-0.20425603217158178
2012-04-12,118880.0,120274.0,118235.0,120173.0,342.0,0.012196251842493178,413.3896551724136,149200.0,-0.1945509383378016
2012-04-13,119800.0,120000.0,118383.0,118385.0,619.0,-0.014878550090286491,407.2241379310343,149200.0,-0.2065348525469169
2012-04-16,118968.0,119904.0,118794.0,119525.0,362.0,0.009629598344384815,411.1551724137929,149200.0,-0.1988941018766756
2012-04-17,120005.0,121480.0,119863.0,121310.0,704.0,0.01493411420204982,417.31034482758605,149200.0,-0.18693029490616622
2012-04-18,119900.0,120346.0,119569.0,119750.0,636.0,-0.012859615860192908,411.93103448275843,149200.0,-0.19738605898123324
2012-04-19,119525.0,120003.0,118205.0,119050.0,583.0,-0.0058455114822546506,409.5172413793102,149200.0,-0.20207774798927614
2012-04-20,119306.0,119400.0,118515.0,118580.0,399.0,-0.00394792104157915,407.8965517241378,149200.0,-0.2052278820375335
2012-04-23,118000.0,118830.0,117551.0,118294.0,395.0,-0.0024118738404452778,406.9103448275861,149200.0,-0.20714477211796248
2012-04-24,118500.0,119700.0,118358.0,119700.0,499.0,0.011885640860905822,411.758620689655,149200.0,-0.19772117962466487
2012-04-25,119900.0,120035.0,119549.0,119756.0,435.0,0.00046783625730983935,411.9517241379308,149200.0,-0.19734584450402146
2012-04-26,119995.0,120700.0,119633.0,120700.0,527.0,0.007882694812785918,415.20689655172384,149200.0,-0.19101876675603216
2012-04-27,120975.0,120990.0,120300.0,120925.0,524.0,0.0018641259320628656,415.9827586206893,149200.0,-0.1895107238605898
2012-04-30,120790.0,121044.0,120333.0,120800.0,321.0,-0.0010336985734960003,415.55172413793065,149200.0,-0.1903485254691689
2012-05-01,120800.0,122221.0,120625.0,122185.0,628.0,0.011465231788079455,420.32758620689617,149200.0,-0.1810656836461126
2012-05-02,121411.0,121868.0,121100.0,121775.0,445.0,-0.003355567377337665,418.9137931034479,149200.0,-0.183813672922252
2012-05-03,122000.0,122275.0,121600.0,121800.0,647.0,0.00020529665366453287,418.99999999999966,149200.0,-0.1836461126005362
2012-05-04,121100.0,121855.0,120850.0,121950.0,532.0,0.0012315270935960854,419.51724137931,149200.0,-0.1826407506702413
2012-05-07,122000.0,123868.0,121606.0,123676.0,1306.0,0.014153341533415409,425.4689655172411,149200.0,-0.17107238605898123
2012-05-08,123650.0,123787.0,122573.0,123744.0,1207.0,0.0005498237329797373,425.7034482758618,149200.0,-0.1706166219839142
2012-05-09,122201.0,123225.0,122201.0,122560.0,711.0,-0.009568140677527759,421.62068965517216,149200.0,-0.17855227882037533
2012-05-10,123345.0,123750.0,122718.0,122950.0,558.0,0.003182114882506637,422.9655172413791,149200.0,-0.17593833780160859
2012-05-11,122500.0,123470.0,122254.0,122795.0,592.0,-0.0012606750711671166,422.4310344827584,149200.0,-0.17697721179624665
2012-05-14,121525.0,122230.0,121410.0,121675.0,767.0,-0.009120892544484671,418.56896551724117,149200.0,-0.18448391420911528
2012-05-15,121230.0,121919.0,121100.0,121425.0,548.0,-0.0020546537908362472,417.7068965517239,149200.0,-0.18615951742627346
2012-05-16,121550.0,122150.0,121372.0,121800.0,491.0,0.0030883261272389717,418.9999999999997,149200.0,-0.1836461126005362
2012-05-17,121550.0,122134.0,120625.0,120850.0,671.0,-0.007799671592775059,415.7241379310342,149200.0,-0.19001340482573725
2012-05-18,120850.0,120850.0,119155.0,119850.0,466.0,-0.008274720728175478,412.2758620689652,149200.0,-0.19671581769436997
2012-05-21,119755.0,120275.0,119122.0,120220.0,280.0,0.0030871923237381083,413.55172413793076,149200.0,-0.19423592493297587
2012-05-22,120090.0,121562.0,119750.0,120550.0,294.0,0.0027449675594743983,414.68965517241355,149200.0,-0.19202412868632707
2012-05-23,119600.0,120461.0,119180.0,120455.0,534.0,-0.0007880547490667356,414.36206896551704,149200.0,-0.19266085790884718
2012-05-24,120298.0,120540.0,119697.0,120217.0,238.0,-0.0019758416005977164,413.5413793103446,149200.0,-0.19425603217158177
2012-05-25,120000.0,120480.0,119064.0,119500.0,310.0,-0.005964214711729587,411.06896551724117,149200.0,-0.19906166219839141
2012-05-29,119800.0,120400.0,119575.0,120133.0,335.0,0.0052970711297071205,413.2517241379308,149200.0,-0.19481903485254692
2012-05-30,119575.0,119899.0,118844.0,119250.0,505.0,-0.00735018687621225,410.2068965517239,149200.0,-0.2007372654155496
2012-05-31,118875.0,120019.0,118252.0,118850.0,671.0,-0.0033542976939203717,408.8275862068963,149200.0,-0.20341823056300268
2012-06-01,118000.0,119725.0,118000.0,119845.0,984.0,0.00837189734960031,412.2586206896549,149200.0,-0.19674932975871315
2012-06-04,118995.0,119303.0,118241.0,119183.0,463.0,-0.005523801577037024,409.9758620689652,149200.0,-0.201186327077748
2012-06-05,118847.0,119394.0,118626.0,118905.0,530.0,-0.002332547427065901,409.01724137931006,149200.0,-0.2030495978552279
2012-06-06,118825.0,120929.0,118500.0,120741.0,957.0,0.015440898196038777,415.34827586206865,149200.0,-0.19074396782841824
2012-06-07,121541.0,121900.0,120664.0,121175.0,591.0,0.0035944708094184374,416.8448275862065,149200.0,-0.18783512064343164
2012-06-08,121000.0,122005.0,120600.0,122000.0,273.0,0.006808335052609804,419.6896551724134,149200.0,-0.18230563002680966
2012-06-11,122000.0,122299.0,120385.0,120715.0,390.0,-0.010532786885245948,415.2586206896547,149200.0,-0.1909182305630027
2012-06-12,120500.0,121934.0,120203.0,121740.0,384.0,0.008491074017313416,418.79310344827536,149200.0,-0.18404825737265415
2012-06-13,121400.0,121686.0,120426.0,120855.0,363.0,-0.007269590931493375,415.7413793103443,149200.0,-0.1899798927613941
2012-06-14,121000.0,122950.0,121000.0,122600.0,611.0,0.014438790285879799,421.75862068965466,149200.0,-0.17828418230563003
2012-06-15,123166.0,123734.0,123000.0,123375.0,989.0,0.006321370309951169,424.43103448275815,149200.0,-0.17308981233243967
2012-06-18,122855.0,123720.0,122855.0,123276.0,384.0,-0.0008024316109422891,424.0896551724133,149200.0,-0.17375335120643431
2012-06-19,123435.0,124564.0,123435.0,124440.0,654.0,0.00944222719750809,428.1034482758616,149200.0,-0.16595174262734586
2012-06-20,124435.0,124441.0,122800.0,123750.0,431.0,-0.005544840887174551,425.72413793103397,149200.0,-0.17057640750670242
2012-06-21,123605.0,124126.0,121594.0,121744.0,336.0,-0.016210101010101008,418.80689655172364,149200.0,-0.18402144772117962
2012-06-22,122055.0,123079.0,121491.0,122664.0,262.0,0.007556840583519575,421.9793103448271,149200.0,-0.17785522788203753
2012-06-25,121630.0,121825.0,120685.0,120700.0,540.0,-0.016011217635165997,415.2068965517237,149200.0,-0.19101876675603216
2012-06-26,120750.0,122620.0,120701.0,122129.0,556.0,0.011839270919635547,420.13448275862027,149200.0,-0.18144101876675603
2012-06-27,122400.0,123576.0,122334.0,122950.0,649.0,0.006722400085155789,422.96551724137885,149200.0,-0.17593833780160859
2012-06-28,122000.0,123433.0,121600.0,123435.0,261.0,0.003944692964619856,424.63793103448234,149200.0,-0.17268766756032172
2012-06-29,124010.0,124950.0,123880.0,124945.0,659.0,0.012233159152590378,429.84482758620646,149200.0,-0.16256702412868632
2012-07-02,124895.0,125449.0,124335.0,125495.0,948.0,0.004401936852215016,431.7413793103444,149200.0,-0.15888069705093832
2012-07-03,125250.0,125719.0,124853.0,125500.0,307.0,3.984222478981003e-05,431.7586206896548,149200.0,-0.15884718498659517
2012-07-05,125000.0,125525.0,124783.0,124810.0,259.0,-0.005498007968127494,429.3793103448272,149200.0,-0.16347184986595173
2012-07-06,124200.0,124230.0,123227.0,123982.0,367.0,-0.006634083807387281,426.5241379310341,149200.0,-0.16902144772117964
2012-07-09,123843.0,125475.0,123629.0,124901.0,537.0,0.0074123663112386495,429.69310344827545,149200.0,-0.16286193029490617
2012-07-10,125180.0,125500.0,124500.0,124985.0,820.0,0.0006725326458554282,429.9827586206892,149200.0,-0.16229892761394102
2012-07-11,125101.0,126549.0,125058.0,126058.0,693.0,0.008585030203624333,433.6827586206891,149200.0,-0.15510723860589812
2012-07-12,125444.0,125924.0,124834.0,125321.0,433.0,-0.00584651509622558,431.1413793103443,149200.0,-0.16004691689008044
2012-07-13,125876.0,126715.0,125409.0,126625.0,534.0,0.01040527924290413,435.63793103448216,149200.0,-0.15130697050938338
2012-07-16,126500.0,126650.0,125300.0,125825.0,491.0,-0.006317867719644599,432.879310344827,149200.0,-0.15666890080428955
2012-07-17,126100.0,127753.0,125640.0,127655.0,770.0,0.01454400953705548,439.1896551724132,149200.0,-0.14440348525469168
2012-07-18,127100.0,127988.0,127100.0,127400.0,521.0,-0.001997571579648305,438.3103448275856,149200.0,-0.14611260053619302
2012-07-19,127541.0,127775.0,126303.0,126995.0,282.0,-0.0031789638932495645,436.9137931034477,149200.0,-0.14882707774798928
2012-07-20,126400.0,126400.0,125451.0,125730.0,283.0,-0.009961022087483729,432.5517241379305,149200.0,-0.15730563002680964
2012-07-23,124740.0,126250.0,124619.0,125458.0,359.0,-0.002163365942893458,431.61379310344773,149200.0,-0.15912868632707775
2012-07-24,125330.0,125744.0,124600.0,125470.0,261.0,9.564954008522975e-05,431.6551724137926,149200.0,-0.15904825737265416
2012-07-25,125731.0,126309.0,125040.0,126000.0,471.0,0.00422411731888106,433.4827586206892,149200.0,-0.1554959785522788
2012-07-26,127000.0,127676.0,126626.0,127150.0,535.0,0.009126984126984095,437.4482758620685,149200.0,-0.1477882037533512
2012-07-27,127200.0,128040.0,127200.0,127735.0,702.0,0.004600865119937181,439.4655172413789,149200.0,-0.14386729222520106
2012-07-30,127500.0,128109.0,127225.0,127950.0,553.0,0.0016831721924297494,440.2068965517238,149200.0,-0.14242627345844505
2012-07-31,127500.0,127732.0,126915.0,127445.0,323.0,-0.003946854239937458,438.46551724137896,149200.0,-0.14581099195710456
2012-08-01,127500.0,127903.0,123418.0,127400.0,787.0,-0.0003530934913099637,438.3103448275859,149200.0,-0.14611260053619302
2012-08-02,126121.0,126699.0,124950.0,126290.0,498.0,-0.008712715855572983,434.4827586206893,149200.0,-0.15355227882037534
2012-08-03,127000.0,128538.0,127000.0,128479.0,712.0,0.017333122179111538,442.03103448275823,149200.0,-0.13888069705093833
2012-08-06,129000.0,129040.0,127740.0,127789.0,539.0,-0.005370527479198972,439.6517241379306,149200.0,-0.1435053619302949
2012-08-07,128240.0,128575.0,126930.0,127020.0,487.0,-0.006017732355680039,436.9999999999996,149200.0,-0.14865951742627345
2012-08-08,127020.0,127184.0,126379.0,126986.0,386.0,-0.0002676743819870486,436.8827586206893,149200.0,-0.14888739946380697
2012-08-09,127000.0,127498.0,126600.0,126800.0,221.0,-0.0014647283952561319,436.2413793103445,149200.0,-0.15013404825737264
2012-08-10,126640.0,127250.0,126306.0,127073.0,224.0,0.002152996845425914,437.18275862068936,149200.0,-0.1483042895442359
2012-08-13,127000.0,127612.0,126790.0,127380.0,338.0,0.0024159341480880503,438.2413793103445,149200.0,-0.1462466487935657
2012-08-14,127607.0,127915.0,127089.0,127375.0,309.0,-3.9252629926211924e-05,438.22413793103414,149200.0,-0.14628016085790885
2012-08-15,127254.0,127780.0,127001.0,127100.0,304.0,-0.0021589793915604005,437.2758620689651,149200.0,-0.14812332439678283
2012-08-16,127150.0,128252.0,126801.0,127655.0,345.0,0.00436664044059798,439.18965517241344,149200.0,-0.14440348525469168
2012-08-17,127940.0,128750.0,127830.0,128880.0,456.0,0.009596177196349531,443.4137931034479,149200.0,-0.13619302949061662
2012-08-20,128370.0,128615.0,127988.0,128600.0,221.0,-0.0021725636250775615,442.4482758620686,149200.0,-0.1380697050938338
2012-08-21,128698.0,128803.0,127602.0,128000.0,275.0,-0.004665629860031051,440.3793103448273,149200.0,-0.14209115281501342
2012-08-22,127870.0,128876.0,127769.0,128610.0,339.0,0.004765625000000107,442.48275862068937,149200.0,-0.13800268096514745
2012-08-23,128320.0,128397.0,127710.0,127800.0,213.0,-0.00629811056682994,439.6896551724135,149200.0,-0.14343163538873996
2012-08-24,127400.0,128234.0,127400.0,128225.0,200.0,0.003325508607198824,441.15517241379285,149200.0,-0.14058310991957104
2012-08-27,128059.0,128624.0,127636.0,128198.0,374.0,-0.00021056736205893323,441.06206896551697,149200.0,-0.14076407506702412
2012-08-28,128000.0,128315.0,127442.0,127502.0,308.0,-0.005429101858063334,438.66206896551694,149200.0,-0.1454289544235925
2012-08-29,126888.0,127137.0,126300.0,126800.0,432.0,-0.005505795987513884,436.24137931034454,149200.0,-0.15013404825737264
2012-08-30,126212.0,126425.0,126021.0,126183.0,297.0,-0.004865930599369128,434.11379310344796,149200.0,-0.15426943699731904
2012-08-31,126515.0,126880.0,126021.0,126560.0,445.0,0.0029877241783757835,435.4137931034479,149200.0,-0.1517426273458445
2012-09-04,126340.0,126654.0,126077.0,126276.0,241.0,-0.002243994943110006,434.43448275862033,149200.0,-0.1536461126005362
2012-09-05,126315.0,128000.0,126315.0,127770.0,682.0,0.011831226836453546,439.5862068965514,149200.0,-0.14363270777479892
2012-09-06,128050.0,129575.0,128050.0,129597.0,786.0,0.014299131251467534,445.8862068965514,149200.0,-0.13138739946380698
2012-09-07,129887.0,130039.0,129610.0,129942.0,895.0,0.0026620986596912477,447.07586206896525,149200.0,-0.1290750670241287
2012-09-10,129961.0,130717.0,129750.0,129700.0,388.0,-0.001862369364793559,446.24137931034454,149200.0,-0.1306970509383378
2012-09-11,130245.0,130367.0,129702.0,130170.0,424.0,0.003623747108712383,447.8620689655169,149200.0,-0.12754691689008044
2012-09-12,129590.0,130540.0,129225.0,130150.0,486.0,-0.0001536452331566407,447.79310344827553,149200.0,-0.12768096514745308
2012-09-13,129770.0,132815.0,129770.0,132851.0,851.0,0.020752977333845513,457.10689655172376,149200.0,-0.10957774798927614
2012-09-14,132850.0,133789.0,132005.0,133000.0,848.0,0.001121557233291437,457.62068965517204,149200.0,-0.10857908847184987
2012-09-17,132700.0,133101.0,132490.0,132685.0,416.0,-0.002368421052631575,456.5344827586203,149200.0,-0.11069034852546916
2012-09-18,132350.0,132872.0,132324.0,132898.0,362.0,0.001605305799449841,457.268965517241,149200.0,-0.1092627345844504
2012-09-19,132715.0,133810.0,132715.0,133300.0,627.0,0.003024876220861117,458.6551724137927,149200.0,-0.10656836461126006
2012-09-20,132125.0,134205.0,131935.0,133816.0,483.0,0.003870967741935516,460.4344827586203,149200.0,-0.10310991957104558
2012-09-21,134490.0,134892.0,133934.0,134584.0,377.0,0.005739224009086996,463.08275862068916,149200.0,-0.09796246648793566
2012-09-24,133505.0,134535.0,133000.0,133030.0,383.0,-0.011546692028770122,457.724137931034,149200.0,-0.10837801608579088
2012-09-25,133348.0,134075.0,132170.0,132485.0,451.0,-0.004096820266105361,455.84482758620646,149200.0,-0.1120308310991957
2012-09-26,132199.0,133590.0,132199.0,132490.0,389.0,3.774012152324424e-05,455.8620689655168,149200.0,-0.11199731903485255
2012-09-27,133000.0,133000.0,132115.0,132295.0,630.0,-0.0014718091931466004,455.1896551724134,149200.0,-0.11330428954423592
2012-09-28,132375.0,132707.0,131212.0,132700.0,690.0,0.003061340186703898,456.5862068965513,149200.0,-0.11058981233243968
2012-10-01,132630.0,134285.0,132630.0,133000.0,669.0,0.0022607385079125297,457.62068965517193,149200.0,-0.10857908847184987
2012-10-02,133600.0,133911.0,132595.0,133159.0,408.0,0.0011954887218044163,458.16896551724085,149200.0,-0.10751340482573726
2012-10-03,133500.0,134460.0,132820.0,134065.0,496.0,0.006803896094143003,461.2931034482753,149200.0,-0.10144101876675603
2012-10-04,134475.0,135725.0,134461.0,135281.0,692.0,0.009070227128631592,465.48620689655115,149200.0,-0.09329088471849865
2012-10-05,135900.0,136100.0,135157.0,135555.0,589.0,0.0020254137683783924,466.43103448275804,149200.0,-0.0914544235924933
2012-10-08,135602.0,135915.0,135180.0,135400.0,270.0,-0.0011434473092102326,465.8965517241374,149200.0,-0.09249329758713137
2012-10-09,135200.0,135700.0,133880.0,133880.0,399.0,-0.011225997045790304,460.65517241379257,149200.0,-0.10268096514745308
2012-10-10,133880.0,134115.0,132800.0,132990.0,292.0,-0.006647744248580834,457.5862068965512,149200.0,-0.1086461126005362
2012-10-11,134400.0,134400.0,133010.0,133013.0,190.0,0.00017294533423561909,457.6655172413787,149200.0,-0.10849195710455764
2012-10-12,133740.0,134327.0,132341.0,132405.0,322.0,-0.004570981783735384,455.5689655172408,149200.0,-0.11256702412868633
2012-10-15,132750.0,133855.0,132430.0,133605.0,290.0,0.009063101846606969,459.70689655172356,149200.0,-0.10452412868632707
2012-10-16,134000.0,134970.0,134000.0,134850.0,355.0,0.00931851352868529,463.99999999999943,149200.0,-0.09617962466487935
