fund_code,report_date,quarter_return,n_days,quarter_vol
011400,2022-03-31,-0.22936071126164248,58,0.017866393061815283
011400,2022-06-30,0.04628485098200774,59,0.018492355632325003
011400,2022-09-30,-0.13192438960357,65,0.011288886050824445
011400,2022-12-31,0.015575381823681456,61,0.013427336955015348
011400,2023-03-31,0.06000595592614588,59,0.011355410399857224
011400,2023-06-30,-0.03933136676499471,59,0.013223707003391668
011400,2023-09-30,-0.11025003655505117,64,0.012893187075872376
011400,2023-12-31,-0.07658175842235015,61,0.00941921153825849
011400,2024-03-31,-0.03310197544046978,58,0.014477708343090081
011400,2024-06-30,0.02024664089821404,60,0.010169610007586581
011400,2024-09-30,0.1113115641349447,64,0.014773378109008146
011400,2024-12-31,-0.02970779220779185,61,0.017732508233797836
011400,2025-03-31,-0.005521164463777928,57,0.021633928617153596
011400,2025-06-30,0.02002018842530262,60,0.016202729579806636
011400,2025-09-30,0.612568035625926,66,0.02470804159784504
011400,2025-12-31,0.03579830213766999,60,0.025672256172909733
011400,2026-03-31,-0.01836674237187752,56,0.024128914521038405
011400,2026-06-30,1.0147872447439905,60,0.030216353822218104
011400,2026-09-30,-0.2685605871486344,28,0.05199107852203288
011412,2021-03-31,0.006599999999999939,3,0.001647101239394817
011412,2021-06-30,0.035366580568249484,53,0.006472974395416309
011412,2021-09-30,0.02523507963922378,64,0.01585283930812524
011412,2021-12-31,0.01319606925596628,61,0.010726108319579613
011412,2022-03-31,-0.1865878440790688,58,0.02237021960220002
011412,2022-06-30,0.24176697706109418,59,0.025574109669391155
011412,2022-09-30,-0.08641975308641991,65,0.014101959345970716
011412,2022-12-31,0.0959959959959964,61,0.018725778103374596
011412,2023-03-31,0.0802813042286965,59,0.011849312358480116
011412,2023-06-30,-0.0880114981400073,59,0.01285133622902114
011412,2023-09-30,-0.07203114860480164,64,0.013371685283093938
011412,2023-12-31,-0.10099900099900083,61,0.011716100651260124
011412,2024-03-31,-0.09345482831425711,58,0.0165779153445687
011412,2024-06-30,-0.012503064476587222,60,0.011637577719132191
011412,2024-09-30,0.15603277060575982,64,0.019391997163750698
011412,2024-12-31,0.016965532051970156,61,0.023729101986131575
011412,2025-03-31,-0.03632140217506086,57,0.027095994064416998
011412,2025-06-30,0.296811657718856,60,0.026602724772529323
011412,2025-09-30,0.5326968570462984,66,0.029784095215035628
011412,2025-12-31,0.1257924039468603,60,0.02998271011788437
011412,2026-03-31,0.151495862507957,56,0.030579644274555895
011412,2026-06-30,0.9004975124378096,60,0.034532369900441985
011412,2026-09-30,-0.260236273325279,28,0.05529164037481445
011452,2021-03-31,-0.18864020040298446,28,0.01985631297889951
011452,2021-06-30,0.16074904355997033,60,0.015523274948368157
011452,2021-09-30,0.014108939516595198,64,0.02491198470179993
011452,2021-12-31,-0.10411677500285133,61,0.011016195770480445
011452,2022-03-31,-0.16108706720977617,58,0.014850595593751141
011452,2022-06-30,-0.009710947576056395,59,0.018614219992758394
011452,2022-09-30,-0.21925994024362194,65,0.012595283742020773
011452,2022-12-31,0.027867726425277572,61,0.020914514853645975
011452,2023-03-31,-0.03312649164677761,59,0.013150975319690082
011452,2023-06-30,0.020932069510268603,59,0.03024696822905785
011452,2023-09-30,-0.1295938104448744,64,0.009818012172070055
011452,2023-12-31,-0.13966666666666672,61,0.009606032477483005
011452,2024-03-31,-0.020534676481983816,58,0.012434521352929202
011452,2024-06-30,0.018987341772151556,60,0.008322396002901983
011452,2024-09-30,0.046195652173912194,64,0.011970513452477991
011452,2024-12-31,-0.06914038342609741,61,0.0199953402466636
011452,2025-03-31,-0.009566834972097427,57,0.020442953818956944
011452,2025-06-30,0.1996243627582499,60,0.024601632501887634
011452,2025-09-30,0.6961529859091924,66,0.03741030466104462
011452,2025-12-31,0.15164501879079606,60,0.032855365960761544
011452,2026-03-31,0.21783935421079792,56,0.03139643833491067
011452,2026-06-30,0.9010436254230909,60,0.03354165509486061
011452,2026-09-30,-0.30804421474319355,28,0.06176560802805499
011488,2021-03-31,-0.00029999999999996696,1,
011488,2021-06-30,0.09672901870561157,26,0.009475247889958528
011488,2021-09-30,0.13635534476468414,64,0.018239235367091548
011488,2021-12-31,0.08243037161890987,61,0.01524140982745939
011488,2022-03-31,-0.21881951653566645,58,0.019540209254999583
011488,2022-06-30,0.0762221167536774,59,0.02003106785637696
011488,2022-09-30,-0.08899276768389464,65,0.01518169380301069
011488,2022-12-31,0.02013747700648727,61,0.01600050380722968
011488,2023-03-31,0.08655214956818957,59,0.009612477309793931
011488,2023-06-30,-0.0984365446763914,59,0.013419882929707454
011488,2023-09-30,-0.0714008913001355,64,0.011246834565286946
011488,2023-12-31,-0.009806990088680134,61,0.010217438218169587
011488,2024-03-31,-0.12095669581708957,58,0.0186755172549468
011488,2024-06-30,-0.016780534579886597,60,0.012604761048337156
011488,2024-09-30,0.14677556991344676,64,0.020871970285279876
011488,2024-12-31,-0.03231636015733019,61,0.023564576877948055
011488,2025-03-31,0.0572338789410094,57,0.0168530575986248
011488,2025-06-30,-0.027639235245220384,60,0.019729968563978285
011488,2025-09-30,0.41365676426586817,66,0.017036666576943534
011488,2025-12-31,0.043238340010583576,60,0.021641569244087916
011488,2026-03-31,0.08832693283095483,56,0.02107693996612248
011488,2026-06-30,0.9562583222370162,60,0.0257698464862339
011488,2026-09-30,-0.2275465405166256,28,0.04948496599299438
011822,2021-09-30,-0.008099999999999996,10,0.016017888674503756
011822,2021-12-31,0.0040326645831232355,13,0.02091928009641245
011822,2022-03-31,-0.12270308263881913,11,0.022391389557082423
011822,2022-06-30,0.13208195032619896,14,0.02862882989843993
011822,2022-09-30,-0.1280962491153571,56,0.01375574892632795
011822,2022-12-31,-0.040700371057513784,61,0.012081082289710695
011822,2023-03-31,0.002417502719690434,59,0.008892734533667577
011822,2023-06-30,-0.012781864222838668,59,0.008855523080803538
011822,2023-09-30,-0.09344082081348548,64,0.00816079148208619
011822,2023-12-31,-0.02250067367286457,61,0.007669729902220856
011822,2024-03-31,0.060785665058580296,58,0.011880204752331279
011822,2024-06-30,0.02949584199584243,60,0.009171830310876304
011822,2024-09-30,0.09920484664899698,64,0.013704152773349987
011822,2024-12-31,-0.05144103800666011,61,0.015136801803302714
011822,2025-03-31,0.007626195375863398,57,0.010404135560692425
011822,2025-06-30,-0.020903411821241114,60,0.017266591178738272
011822,2025-09-30,0.6574233128834333,66,0.021246194700261234
011822,2025-12-31,0.056855196920343465,60,0.022089572800275774
011822,2026-03-31,0.08840011207621146,56,0.01824712590375374
011822,2026-06-30,0.6145578581542026,60,0.022448376512260546
011822,2026-09-30,-0.17861840794036754,28,0.03815335709579115
011823,2021-09-30,-0.00880000000000003,10,0.01603477884087275
011823,2021-12-31,0.003026634382566673,13,0.02093307787717374
011823,2022-03-31,-0.12351639509153078,11,0.022399731922249977
011823,2022-06-30,0.1308239614413591,14,0.028617803574533477
011823,2022-09-30,-0.1289831540491172,56,0.013757043403564985
011823,2022-12-31,-0.04171035768379372,61,0.01208752311466321
011823,2023-03-31,0.0014589665653501616,59,0.00889578661945299
011823,2023-06-30,-0.013718586864149507,59,0.00883656951622051
011823,2023-09-30,-0.09428852781880792,64,0.008189902203776083
011823,2023-12-31,-0.023511823865180026,61,0.007668477791102574
011823,2024-03-31,0.059707724425886566,58,0.011892042353416808
011823,2024-06-30,0.028368794326241176,60,0.009156268591527022
011823,2024-09-30,0.09808429118773954,64,0.013699082632581138
011823,2024-12-31,-0.05233775296580623,61,0.015141087602714298
011823,2025-03-31,0.006627393225331568,57,0.010400372938102642
011823,2025-06-30,-0.02182394537917509,60,0.01725654728920798
011823,2025-09-30,0.6557397482238585,66,0.021251674404853902
011823,2025-12-31,0.055630834086118464,60,0.022082474568302316
011823,2026-03-31,0.08742779719032989,56,0.01824697595055416
011823,2026-06-30,0.6129582267689684,60,0.022450215640528362
011823,2026-09-30,-0.1789721906000975,28,0.038146367917304407
011891,2021-09-30,0.0007999999999999119,2,0.000424214576186431
011891,2021-12-31,0.012589928057554767,22,0.006486599992500665
011891,2022-03-31,-0.12472863627392872,58,0.02211754934998652
011891,2022-06-30,0.27158962795941277,59,0.02636751714671705
011891,2022-09-30,-0.056742619026509455,65,0.014852563597488766
011891,2022-12-31,0.10386314503242744,61,0.018848279623254083
011891,2023-03-31,0.0808072207084467,59,0.011671795617512101
011891,2023-06-30,-0.08035925313164682,59,0.012837449509716006
011891,2023-09-30,-0.07187526771181407,64,0.013326048239010515
011891,2023-12-31,-0.10116300535351674,61,0.01190804547486542
011891,2024-03-31,-0.10741425344013089,58,0.016874089554036308
011891,2024-06-30,-0.014265991716521986,60,0.012166036041790246
011891,2024-09-30,0.1551120448179275,64,0.01930996874414907
011891,2024-12-31,0.05183388905729025,61,0.024946393171058394
011891,2025-03-31,-0.02814601344860601,57,0.02727964113214667
011891,2025-06-30,0.2999901156469311,60,0.026504985228148828
011891,2025-09-30,0.5381690997566908,66,0.03188642000949033
011891,2025-12-31,0.1348492338111713,60,0.03014798778182476
011891,2026-03-31,0.15380259604495183,56,0.030583630434810282
011891,2026-06-30,0.9081128015402624,60,0.034484582872952696
011891,2026-09-30,-0.25908119658119655,28,0.05553641202150144
011892,2021-09-30,0.0006999999999999229,1,
011892,2021-12-31,0.011591885680023895,22,0.006497807665522587
011892,2022-03-31,-0.1256544502617798,58,0.022125184473811853
011892,2022-06-30,0.27047791210032823,59,0.02636765540745482
011892,2022-09-30,-0.05771453979546448,65,0.014846650050150715
011892,2022-12-31,0.10277463193657899,61,0.01884989154435441
011892,2023-03-31,0.07976037655113433,59,0.011670744641938992
011892,2023-06-30,-0.08131885551240348,59,0.012847121155129522
011892,2023-09-30,-0.07290138900871412,64,0.01331372412363643
011892,2023-12-31,-0.1020844965568577,61,0.011903031983916717
011892,2024-03-31,-0.10819774069851806,58,0.016880569236488754
011892,2024-06-30,-0.015339918651946505,60,0.012168754126479577
011892,2024-09-30,0.15390062551634665,64,0.019309051380729428
011892,2024-12-31,0.050731308172239364,61,0.02494380235602329
011892,2025-03-31,-0.02900807943151895,57,0.027284588445730125
011892,2025-06-30,0.29854636591478734,60,0.02651858659571662
011892,2025-09-30,0.5367096425538476,66,0.03189552545956638
011892,2025-12-31,0.133735242401406,60,0.03014571078570697
011892,2026-03-31,0.15243497141844342,56,0.030570688326901494
011892,2026-06-30,0.9062175568116266,60,0.03447742079337964
011892,2026-09-30,-0.2593847705496717,28,0.055531237959287015
012301,2021-09-30,0.00019999999999997797,1,
012301,2021-12-31,0.0031993601279742823,21,0.00814226729749485
012301,2022-03-31,-0.09936216862666958,58,0.011518654063401695
012301,2022-06-30,0.14241451809228778,59,0.01608842718870961
012301,2022-09-30,-0.11991476172026394,65,0.014758595313271903
012301,2022-12-31,-0.049306625577811625,61,0.012385537436994363
012301,2023-03-31,0.00439916647372085,59,0.009027609230878544
012301,2023-06-30,-0.014522821576763989,59,0.009093660457479091
012301,2023-09-30,-0.09239766081871359,64,0.00804637814960335
012301,2023-12-31,-0.022938144329896715,61,0.007725671718923015
012301,2024-03-31,0.06726457399103092,58,0.012109746396767023
012301,2024-06-30,0.030647553138902994,60,0.009364015141196887
012301,2024-09-30,0.09028776978417286,64,0.013506072927907736
012301,2024-12-31,-0.05069833938194224,61,0.015538392537699945
012301,2025-03-31,0.005792400370713713,57,0.010330337784039299
012301,2025-06-30,-0.022114720110573693,60,0.0177294079395679
012301,2025-09-30,0.6386336866902245,66,0.020834464797410763
012301,2025-12-31,0.06577055779183416,60,0.01846698576076553
012301,2026-03-31,0.0816078775207385,56,0.02071102212293566
012301,2026-06-30,0.6917752696888424,60,0.02182726091009663
012301,2026-09-30,-0.22944233533596226,28,0.039744958524828934
012456,2021-09-30,-0.00539999999999996,4,0.0011507597002084343
012456,2021-12-31,-0.016187412024934567,61,0.008894834196065115
012456,2022-03-31,-0.20439448134900318,58,0.01748701022118839
012456,2022-06-30,0.08953114964675657,59,0.018784466958501302
012456,2022-09-30,-0.14642772930912606,65,0.015787111010206974
012456,2022-12-31,-0.05469613259668593,61,0.014204493394748672
012456,2023-03-31,-0.0730566919929867,59,0.008741571124720139
012456,2023-06-30,-0.040825977301387595,59,0.010503096904645815
012456,2023-09-30,-0.1184880854560394,64,0.012514200401394476
012456,2023-12-31,-0.051454138702461516,61,0.013318809063404501
012456,2024-03-31,0.02004716981132093,58,0.025421169725675798
012456,2024-06-30,-0.07533718689788083,60,0.0175241421708886
012456,2024-09-30,0.1829547822463018,64,0.023912768089573506
012456,2024-12-31,0.1284128941342242,61,0.028192089676085982
012456,2025-03-31,0.07633468623165807,57,0.022690910658090892
012456,2025-06-30,-0.012617839013777887,60,0.021839909648663818
012456,2025-09-30,0.5069036427732079,66,0.020913688188105236
012456,2025-12-31,-0.04405887513402784,60,0.022322985109600554
012456,2026-03-31,0.05761190986030407,56,0.023837217308667277
012456,2026-06-30,1.0603548013883537,60,0.028285460167627646
012456,2026-09-30,-0.2570893776321944,28,0.04603173605043648
012457,2021-09-30,-0.005900000000000016,4,0.0011568129746687581
012457,2021-12-31,-0.01820742380042184,61,0.008886853843723204
012457,2022-03-31,-0.20584016393442583,58,0.01746744861149524
012457,2022-06-30,0.08721455296090852,59,0.018793157317410263
012457,2022-09-30,-0.14821407381037133,65,0.01576788422016597
012457,2022-12-31,-0.05656171635553131,61,0.014227796753210264
012457,2023-03-31,-0.07471943295924433,59,0.008756765013157763
012457,2023-06-30,-0.04277050750079725,59,0.010501471623383616
012457,2023-09-30,-0.12037345781927322,64,0.012504048708911268
012457,2023-12-31,-0.053449583017437075,61,0.013317979628851395
012457,2024-03-31,0.018221866239487516,58,0.025393062444000157
012457,2024-06-30,-0.0772861356932143,60,0.017544150327861798
012457,2024-09-30,0.1807331628303488,64,0.023907660224307185
012457,2024-12-31,0.12581227436823128,61,0.028168767008479163
012457,2025-03-31,0.07439474106140764,57,0.022692198402207493
012457,2025-06-30,-0.014624682883151219,60,0.02184863691312648
012457,2025-09-30,0.503861880963199,66,0.0209164780988061
012457,2025-12-31,-0.046223564954682494,60,0.022324562605690476
012457,2026-03-31,0.0555379579769828,56,0.023824088367411147
012457,2026-06-30,1.0565169550865234,60,0.028290664603591375
012457,2026-09-30,-0.2577459993190331,28,0.04601892230406019
013107,2021-12-31,0.04139999999999988,9,0.018161865706062482
013107,2022-03-31,-0.2307470712502403,58,0.0193265091039939
013107,2022-06-30,0.14829609287230094,59,0.025094215205973706
013107,2022-09-30,-0.018371562126318075,65,0.019275323648873924
013107,2022-12-31,-0.020044296788483185,61,0.018839178699408488
013107,2023-03-31,-0.0037292349418023285,59,0.011957153010112666
013107,2023-06-30,0.007486388384755571,59,0.014001874803179468
013107,2023-09-30,-0.03366358928169466,64,0.012772610383441857
013107,2023-12-31,-0.0170103693347311,61,0.011952443300023456
013107,2024-03-31,-0.09683536802180881,58,0.020549816931565313
013107,2024-06-30,0.13070866141732296,60,0.014570012860846514
013107,2024-09-30,0.12871402042711155,64,0.020194499807507624
013107,2024-12-31,0.012030848329048105,61,0.02018161393030709
013107,2025-03-31,0.020727494411705738,57,0.01656506509968505
013107,2025-06-30,0.06629504280310661,60,0.016789803905829133
013107,2025-09-30,0.4771284540702001,66,0.021324050006730964
013107,2025-12-31,0.03349554446059577,60,0.02480302697282303
013107,2026-03-31,0.02501070140035422,56,0.02475192677169174
013107,2026-06-30,1.2652428111203902,60,0.028347819218079617
013107,2026-09-30,-0.1938635765077692,28,0.04156171386658497
013108,2021-12-31,0.04059999999999997,9,0.018140003921810813
013108,2022-03-31,-0.23188545070151745,58,0.01932620865334996
013108,2022-06-30,0.14662829976229164,59,0.025082798001753146
013108,2022-09-30,-0.019858156028369045,65,0.019279142618848655
013108,2022-12-31,-0.02148502727373991,61,0.018835723171533977
013108,2023-03-31,-0.005233219567690295,59,0.011947388995454703
013108,2023-06-30,0.005832570905764056,59,0.014016526084886738
013108,2023-09-30,-0.03501989766912983,64,0.012781022739158222
013108,2023-12-31,-0.018616707906209173,61,0.011946410647431722
013108,2024-03-31,-0.09809100732380815,58,0.020536119497879046
013108,2024-06-30,0.12912673056443014,60,0.01455787142134842
013108,2024-09-30,0.12709266682386167,64,0.020188989506120896
013108,2024-12-31,0.010146443514644998,61,0.02015211427248265
